environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
18350000,3670,6.700000286102295,0.4586201608181,32.78007888793945,-0.5825858116149902,66.72532653808594,0.08061353117227554,6.700000286102295,0.1006999984383583,0.0024999999441206455,0.004050000105053186,5.0,1.600000023841858,0.10000000149011612,0.08599397540092468,0.10075301676988602,0.11517857760190964
18355000,3671,4.0,0.4516598880290985,18.469406127929688,-0.9889572262763977,38.916725158691406,0.03565613925457001,4.0,0.1287499964237213,0.002699999837204814,0.0030999998562037945,3.5,0.20000000298023224,0.30000001192092896,0.13463856279850006,0.12635542452335358,0.12529762089252472
18360000,3672,5.099999904632568,0.4728938341140747,22.904399871826172,-1.0441374778747559,47.89707565307617,0.05409183353185654,5.099999904632568,0.09494999796152115,0.002749999985098839,0.003700000001117587,4.5,0.5,0.10000000149011612,0.08253011852502823,0.10918674618005753,0.09315476566553116
18365000,3673,3.4000000953674316,0.39810940623283386,16.32077980041504,-0.7675464153289795,34.17665100097656,0.02582731284201145,3.4000000953674316,0.10664999485015869,0.002149999840185046,0.0032999999821186066,2.799999952316284,0.5,0.10000000149011612,0.08659638464450836,0.11325301229953766,0.11994048207998276
18370000,3674,2.5,0.4094638228416443,11.869853019714355,-0.32947200536727905,24.398649215698242,0.010872459970414639,2.5,0.10334999859333038,0.0025499998591840267,0.002899999963119626,2.5,0.0,0.0,0.09412650763988495,0.10843373835086823,0.10744047909975052
18375000,3675,4.200000286102295,0.44480058550834656,20.032936096191406,-0.07132253050804138,40.208518981933594,0.03899356350302696,4.200000286102295,0.13154999911785126,0.001999999862164259,0.002899999963119626,3.700000047683716,0.30000001192092896,0.20000000298023224,0.10240963846445084,0.15195783972740173,0.14017857611179352
18380000,3676,3.5,0.42438703775405884,19.17984390258789,0.19755077362060547,37.9645881652832,0.027453221380710602,3.5,0.11614999920129776,0.001449999981559813,0.00279999990016222,3.200000047683716,0.20000000298023224,0.10000000149011612,0.10858433693647385,0.12108433991670609,0.11875000596046448
18385000,3677,3.9000000953674316,0.4357540011405945,21.491376876831055,0.23308280110359192,42.51658630371094,0.033822543919086456,3.9000000953674316,0.10740000009536743,0.0025499998591840267,0.0030499999411404133,3.700000047683716,0.20000000298023224,0.0,0.0831325352191925,0.10256024450063705,0.1361607164144516
18390000,3678,4.800000190734863,0.44300585985183716,25.677927017211914,-0.18030448257923126,51.716461181640625,0.04871675744652748,4.800000190734863,0.11099999397993088,0.0024500000290572643,0.002899999963119626,3.799999952316284,0.699999988079071,0.30000001192092896,0.10948795080184937,0.12605421245098114,0.09761904925107956
18395000,3679,4.700000286102295,0.48338836431503296,20.574472427368164,-0.9219499826431274,42.99284362792969,0.04724256321787834,4.700000286102295,0.09609999507665634,0.0022499999031424522,0.003449999960139394,4.300000190734863,0.30000001192092896,0.10000000149011612,0.08719879388809204,0.10918674618005753,0.09196428954601288
18400000,3680,3.200000047683716,0.45347148180007935,13.332955360412598,-1.0439244508743286,28.753759384155273,0.02226046659052372,3.200000047683716,0.09910000115633011,0.002199999988079071,0.0032499998342245817,3.200000047683716,0.0,0.0,0.07876506447792053,0.10346385836601257,0.11488095670938492
18405000,3681,3.4000000953674316,0.4380545914173126,16.458484649658203,-0.8339493870735168,34.584869384765625,0.02546362765133381,3.4000000953674316,0.10884999483823776,0.001500000013038516,0.0038499999791383743,2.6000001430511475,0.6000000238418579,0.20000000298023224,0.11219879984855652,0.11144578456878662,0.10297619551420212
18410000,3682,3.9000000953674316,0.4534442126750946,17.80498695373535,-0.455722451210022,36.521419525146484,0.03358045965433121,3.9000000953674316,0.09839999675750732,0.002749999985098839,0.004449999891221523,3.700000047683716,0.20000000298023224,0.0,0.09638554602861404,0.09563253074884415,0.10312500596046448
18415000,3683,2.9000000953674316,0.4895319640636444,14.201855659484863,0.06864156574010849,28.266427993774414,0.017469562590122223,2.9000000953674316,0.08479999750852585,0.002099999925121665,0.004100000020116568,2.9000000953674316,0.0,0.0,0.08644578605890274,0.08177711069583893,0.08616071939468384
18420000,3684,4.099999904632568,0.5077764987945557,20.81830406188965,0.23258954286575317,41.17142868041992,0.037380773574113846,4.099999904632568,0.0856499969959259,0.002849999815225601,0.0035500000230968,3.799999952316284,0.30000001192092896,0.0,0.0891566276550293,0.0831325352191925,0.08467262238264084
18425000,3685,3.799999952316284,0.5112180709838867,19.200613021850586,0.1741461455821991,38.05293273925781,0.03229396417737007,3.799999952316284,0.07575000077486038,0.0024999999441206455,0.004799999762326479,3.5,0.30000001192092896,0.0,0.08930723369121552,0.07289157062768936,0.06517857313156128
18430000,3686,5.400000095367432,0.5205410718917847,25.358396530151367,-0.3189542889595032,51.35470199584961,0.05851368233561516,5.400000095367432,0.06974999606609344,0.002899999963119626,0.004749999847263098,4.099999904632568,1.0,0.30000001192092896,0.07198795676231384,0.07228916138410568,0.06502976268529892
18435000,3687,3.1000001430511475,0.4969090223312378,14.272863388061523,-0.7906064391136169,30.12693977355957,0.02072102203965187,3.1000001430511475,0.06745000183582306,0.0024999999441206455,0.005200000014156103,2.799999952316284,0.20000000298023224,0.10000000149011612,0.06912650913000107,0.07033132761716843,0.06294643133878708
18440000,3688,6.0,0.5379871726036072,31.168746948242188,-0.9626356959342957,64.26276397705078,0.0684456005692482,6.0,0.04834999889135361,0.002300000051036477,0.005399999674409628,4.700000286102295,0.6000000238418579,0.699999988079071,0.05572289228439331,0.040963854640722275,0.048363097012043
18445000,3689,4.400000095367432,0.5195903182029724,19.604026794433594,-0.8999807238578796,41.00801467895508,0.041867103427648544,4.400000095367432,0.045899998396635056,0.003000000026077032,0.005150000099092722,3.700000047683716,0.6000000238418579,0.10000000149011612,0.04819277301430702,0.04352409765124321,0.04598214477300644
18450000,3690,4.700000286102295,0.43694373965263367,21.698509216308594,-0.4891715347766876,44.375362396240234,0.047045886516571045,4.700000286102295,0.04724999889731407,0.0017999999690800905,0.005799999926239252,3.5,0.9000000357627869,0.30000001192092896,0.04533132538199425,0.04231927916407585,0.05401786044239998
18455000,3691,4.400000095367432,0.36930686235427856,21.569808959960938,-0.00827570166438818,43.15616989135742,0.04186054691672325,4.400000095367432,0.04619999974966049,0.001500000013038516,0.003700000001117587,2.799999952316284,1.100000023841858,0.5,0.05210843309760094,0.04593373462557793,0.04062500223517418
18460000,3692,3.6000001430511475,0.425619512796402,17.024248123168945,-0.07458534836769104,34.19766616821289,0.028946759179234505,3.6000001430511475,0.04580000042915344,0.002050000010058284,0.006449999753385782,2.5,0.699999988079071,0.4000000059604645,0.053162652999162674,0.04427710920572281,0.04002976417541504
18465000,3693,4.200000286102295,0.4101063013076782,21.695926666259766,-0.2109706997871399,43.81379318237305,0.038510240614414215,4.200000286102295,0.04969999939203262,0.0015999999595806003,0.007549999747425318,3.299999952316284,0.6000000238418579,0.30000001192092896,0.058283135294914246,0.04171686992049217,0.0491071455180645
18470000,3694,2.700000047683716,0.403768390417099,12.672039985656738,-0.44098925590515137,26.226058959960938,0.013978956267237663,2.700000047683716,0.04205000028014183,0.002050000010058284,0.006649999879300594,2.4000000953674316,0.0,0.30000001192092896,0.0381024107336998,0.04201807454228401,0.04598214477300644
18475000,3695,4.200000286102295,0.36921221017837524,19.39826774597168,-0.38359886407852173,39.5637321472168,0.038738422095775604,4.200000286102295,0.036149997264146805,0.001349999918602407,0.005150000099092722,2.6000001430511475,0.800000011920929,0.800000011920929,0.040060240775346756,0.034337349236011505,0.03407738357782364
18480000,3696,3.200000047683716,0.38952434062957764,15.118656158447266,-0.0855564996600151,30.408424377441406,0.0221880916506052,3.200000047683716,0.03539999946951866,0.0012499999720603228,0.005249999929219484,2.4000000953674316,0.6000000238418579,0.20000000298023224,0.034487951546907425,0.039608433842659,0.03214285895228386
18485000,3697,4.200000286102295,0.36662131547927856,19.92020034790039,0.026028761640191078,39.7883415222168,0.03855372592806816,4.200000286102295,0.04999999701976776,0.0015499999281018972,0.00484999967738986,2.9000000953674316,0.800000011920929,0.5,0.053463857620954514,0.0602409653365612,0.0364583358168602
18490000,3698,3.700000047683716,0.43276098370552063,16.79912567138672,-0.038998693227767944,33.67625045776367,0.03030107356607914,3.700000047683716,0.03500000014901161,0.002699999837204814,0.0050999997183680534,2.9000000953674316,0.6000000238418579,0.20000000298023224,0.033283133059740067,0.040662650018930435,0.03110119141638279
18495000,3699,3.299999952316284,0.41466957330703735,15.021696090698242,-0.29462260007858276,30.63263702392578,0.02379000559449196,3.299999952316284,0.055649999529123306,0.001500000013038516,0.005750000011175871,2.4000000953674316,0.6000000238418579,0.30000001192092896,0.0503012053668499,0.06054216995835304,0.05610119178891182
18500000,3700,4.300000190734863,0.4479144513607025,19.698240280151367,-0.48708924651145935,40.37065887451172,0.040315281599760056,4.300000190734863,0.0405999980866909,0.001999999862164259,0.004350000061094761,3.299999952316284,0.800000011920929,0.20000000298023224,0.0495481938123703,0.03704819455742836,0.03526785969734192
18505000,3701,4.300000190734863,0.4840795695781708,21.53864288330078,-0.4713611304759979,44.0200080871582,0.040252435952425,4.300000190734863,0.04919999837875366,0.0029499998781830072,0.0038499999791383743,3.9000000953674316,0.20000000298023224,0.20000000298023224,0.0480421707034111,0.057981930673122406,0.0416666679084301
18510000,3702,3.5,0.4725392460823059,15.21998119354248,-0.34041908383369446,31.120800018310547,0.02705189771950245,3.5,0.06069999933242798,0.0024500000290572643,0.003700000001117587,3.1000001430511475,0.4000000059604645,0.0,0.05737951770424843,0.06762048602104187,0.05714286118745804
18515000,3703,4.5,0.4960654079914093,22.874008178710938,-0.28234657645225525,46.31270980834961,0.04366282373666763,4.5,0.06965000182390213,0.0032999999821186066,0.003499999875202775,4.200000286102295,0.30000001192092896,0.0,0.07560241222381592,0.06355421990156174,0.06979166716337204
18520000,3704,4.300000190734863,0.4507080018520355,19.764575958251953,-0.20266008377075195,39.934471130371094,0.04020195081830025,4.300000190734863,0.05929999798536301,0.00279999990016222,0.0036499998532235622,3.6000001430511475,0.6000000238418579,0.10000000149011612,0.05542168766260147,0.058433737605810165,0.063988097012043
18525000,3705,4.400000095367432,0.46135368943214417,20.394989013671875,-0.14055387675762177,41.07108688354492,0.041565027087926865,4.400000095367432,0.06939999759197235,0.002099999925121665,0.0029499998781830072,4.099999904632568,0.30000001192092896,0.0,0.07063253223896027,0.07274096459150314,0.06488095223903656
18530000,3706,2.700000047683716,0.43980199098587036,12.09139347076416,-0.4436291754245758,25.070045471191406,0.01362003292888403,2.700000047683716,0.08590000122785568,0.0024999999441206455,0.0024500000290572643,2.1000001430511475,0.5,0.10000000149011612,0.08975903689861298,0.08825301378965378,0.07976190745830536
18535000,3707,4.599999904632568,0.4632319211959839,22.71491241455078,-0.5971730351448059,46.62417221069336,0.044953495264053345,4.599999904632568,0.07904999703168869,0.002899999963119626,0.0031999999191612005,4.200000286102295,0.4000000059604645,0.0,0.0838855430483818,0.0899096429347992,0.06354166567325592
18540000,3708,5.099999904632568,0.46081963181495667,23.601768493652344,-0.7516646385192871,48.70686721801758,0.05337277799844742,5.099999904632568,0.07194999605417252,0.002699999837204814,0.0032999999821186066,4.700000286102295,0.4000000059604645,0.0,0.06159638613462448,0.07003012299537659,0.0840773805975914
18545000,3709,4.5,0.4305908679962158,20.412120819091797,-0.5707190036773682,41.96567916870117,0.04320824518799782,4.5,0.09219999611377716,0.0016499999910593033,0.0031500000040978193,3.799999952316284,0.5,0.20000000298023224,0.10165663063526154,0.09021084755659103,0.0848214328289032
18550000,3710,3.700000047683716,0.4452413022518158,17.44334602355957,-0.51111900806427,35.908931732177734,0.03004024550318718,3.700000047683716,0.10489999502897263,0.0022499999031424522,0.0023499999660998583,3.700000047683716,0.0,0.0,0.10466867685317993,0.12003012001514435,0.09017857164144516
18555000,3711,4.700000286102295,0.44007977843284607,21.03365707397461,-0.2624066174030304,42.59212875366211,0.046564795076847076,4.700000286102295,0.09184999763965607,0.0023999998811632395,0.0024999999441206455,4.5,0.20000000298023224,0.0,0.07274096459150314,0.10963855683803558,0.09315476566553116
18560000,3712,4.099999904632568,0.39672908186912537,19.34742546081543,-0.12563392519950867,38.94611740112305,0.03676437959074974,4.099999904632568,0.09064999967813492,0.0022499999031424522,0.003399999812245369,3.6000001430511475,0.5,0.0,0.09698795527219772,0.07725904136896133,0.09761904925107956
18565000,3713,3.799999952316284,0.42228084802627563,18.803171157836914,-0.3209088444709778,38.24816131591797,0.03177843615412712,3.799999952316284,0.09115000069141388,0.0026000000070780516,0.002749999985098839,3.6000001430511475,0.20000000298023224,0.0,0.08945783227682114,0.09578313678503036,0.08824405074119568
18570000,3714,4.0,0.40738800168037415,20.61439323425293,-0.26019781827926636,41.749183654785156,0.03495997563004494,4.0,0.10260000079870224,0.0023499999660998583,0.0024500000290572643,3.6000001430511475,0.0,0.4000000059604645,0.10256024450063705,0.10707831382751465,0.098214291036129
18575000,3715,4.300000190734863,0.423280268907547,19.27796745300293,-0.4235694110393524,39.403072357177734,0.03972385823726654,4.300000190734863,0.10284999758005142,0.002849999815225601,0.0030999998562037945,3.5,0.6000000238418579,0.20000000298023224,0.10436747223138809,0.10331325232982635,0.10089286416769028
18580000,3716,4.099999904632568,0.4181500971317291,18.500328063964844,-0.44285207986831665,37.88636016845703,0.036882977932691574,4.099999904632568,0.10529999434947968,0.002050000010058284,0.0023499999660998583,4.0,0.0,0.10000000149011612,0.1028614491224289,0.11536144465208054,0.09776785969734192
18585000,3717,4.200000286102295,0.4226319193840027,19.343664169311523,-0.4593774676322937,39.606082916259766,0.038285452872514725,4.200000286102295,0.10480000078678131,0.002199999988079071,0.002699999837204814,3.5,0.6000000238418579,0.10000000149011612,0.1006024107336998,0.11325301229953766,0.10059524327516556
18590000,3718,4.800000190734863,0.4397684335708618,23.16069793701172,-0.3438548147678375,47.00910568237305,0.048024967312812805,4.800000190734863,0.09645000100135803,0.003399999812245369,0.0032999999821186066,3.700000047683716,0.800000011920929,0.30000001192092896,0.10662651062011719,0.0968373492360115,0.08601190894842148
18595000,3719,4.099999904632568,0.4121820628643036,19.163616180419922,-0.36595937609672546,39.05915069580078,0.03647545725107193,4.099999904632568,0.08980000019073486,0.0026499999221414328,0.0030999998562037945,3.700000047683716,0.4000000059604645,0.0,0.07831325381994247,0.08780120313167572,0.10312500596046448
18600000,3720,3.4000000953674316,0.41584184765815735,16.494264602661133,-0.39091774821281433,33.770362854003906,0.025169488042593002,3.4000000953674316,0.08794999867677689,0.001999999862164259,0.002749999985098839,3.299999952316284,0.10000000149011612,0.0,0.08207831531763077,0.085391566157341,0.09627976268529892
18605000,3721,3.299999952316284,0.39985784888267517,17.06093978881836,-0.11494530737400055,34.351768493652344,0.023478426039218903,3.299999952316284,0.12504999339580536,0.0024500000290572643,0.002699999837204814,2.9000000953674316,0.4000000059604645,0.0,0.11611445993185043,0.13734939694404602,0.12172619253396988
18610000,3722,3.9000000953674316,0.43579089641571045,17.288286209106445,-0.07688841968774796,34.730350494384766,0.03324485570192337,3.9000000953674316,0.10189999639987946,0.0029499998781830072,0.00279999990016222,3.799999952316284,0.10000000149011612,0.0,0.10225903987884521,0.10000000149011612,0.1034226194024086
18615000,3723,3.6000001430511475,0.41794726252555847,16.0128173828125,-0.12033666670322418,32.26630783081055,0.028422078117728233,3.6000001430511475,0.10579999536275864,0.0018999999156221747,0.0025499998591840267,3.4000000953674316,0.20000000298023224,0.0,0.0838855430483818,0.1105421707034111,0.1227678582072258
18620000,3724,4.400000095367432,0.45062050223350525,20.62929344177246,-0.2737171947956085,41.80602264404297,0.04136120527982712,4.400000095367432,0.10234999656677246,0.0030499999411404133,0.0029499998781830072,3.5,0.699999988079071,0.20000000298023224,0.1128012090921402,0.09804216772317886,0.09627976268529892
18625000,3725,5.099999904632568,0.4524693191051483,24.795995712280273,-0.6157578229904175,50.82350540161133,0.05278724059462547,5.099999904632568,0.09394999593496323,0.00279999990016222,0.0026000000070780516,4.099999904632568,1.0,0.0,0.08885542303323746,0.10030120611190796,0.09270833432674408
18630000,3726,4.599999904632568,0.40316909551620483,22.48272132873535,-0.7719179391860962,46.50927734375,0.04469911754131317,4.599999904632568,0.10774999856948853,0.0026499999221414328,0.0033499998971819878,3.6000001430511475,0.699999988079071,0.30000001192092896,0.1075301244854927,0.11415662616491318,0.10163690894842148
18635000,3727,4.5,0.404369592666626,22.52652359008789,-0.7192854881286621,46.49161911010742,0.04290539398789406,4.5,0.10179999470710754,0.002149999840185046,0.002899999963119626,4.300000190734863,0.10000000149011612,0.10000000149011612,0.09653614461421967,0.09954819828271866,0.10922619700431824
18640000,3728,2.9000000953674316,0.39604997634887695,13.655035972595215,-0.3997885286808014,28.109649658203125,0.016853563487529755,2.9000000953674316,0.10814999788999557,0.0029499998781830072,0.002149999840185046,2.9000000953674316,0.0,0.0,0.10466867685317993,0.11009036004543304,0.10967262089252472
18645000,3729,4.900000095367432,0.4549804925918579,22.283557891845703,-0.360125333070755,45.2873649597168,0.04971985146403313,4.900000095367432,0.09205000102519989,0.0029499998781830072,0.00279999990016222,4.5,0.4000000059604645,0.0,0.09292168915271759,0.09593373537063599,0.08735119551420212
18650000,3730,2.799999952316284,0.41164764761924744,12.278199195861816,-0.12704424560070038,24.810487747192383,0.01528126373887062,2.799999952316284,0.11859999597072601,0.002849999815225601,0.0024500000290572643,2.6000001430511475,0.20000000298023224,0.0,0.1143072322010994,0.11069277673959732,0.13065476715564728
18655000,3731,5.0,0.46062132716178894,23.030643463134766,-0.1986808031797409,46.458648681640625,0.0512787327170372,5.0,0.08869999647140503,0.0023499999660998583,0.0038499999791383743,4.400000095367432,0.6000000238418579,0.0,0.10075301676988602,0.08810240775346756,0.0773809552192688
18660000,3732,4.400000095367432,0.485611230134964,20.384578704833984,-0.25782886147499084,41.28481674194336,0.041437823325395584,4.400000095367432,0.08410000056028366,0.003399999812245369,0.002699999837204814,3.6000001430511475,0.800000011920929,0.0,0.08358433842658997,0.07409638911485672,0.0944940522313118
18665000,3733,4.400000095367432,0.4492444097995758,19.57870864868164,-0.48751258850097656,40.132442474365234,0.041273441165685654,4.400000095367432,0.0913499966263771,0.0032999999821186066,0.003000000026077032,4.200000286102295,0.20000000298023224,0.0,0.09216867387294769,0.09141566604375839,0.09047619253396988
18670000,3734,4.900000095367432,0.43627455830574036,24.538127899169922,-0.6343497633934021,50.34495544433594,0.0496000237762928,4.900000095367432,0.07734999805688858,0.002899999963119626,0.003599999938160181,4.400000095367432,0.5,0.0,0.0625,0.07786145061254501,0.0915178582072258
18675000,3735,4.099999904632568,0.4734290540218353,20.17518424987793,-0.6597790122032166,41.669925689697266,0.03636359050869942,4.099999904632568,0.07384999841451645,0.0036499998532235622,0.0024500000290572643,3.799999952316284,0.30000001192092896,0.0,0.09111446142196655,0.07078313082456589,0.05982143059372902
18680000,3736,3.6000001430511475,0.46530407667160034,16.174089431762695,-0.6214902997016907,33.59115982055664,0.02837809920310974,3.6000001430511475,0.08474999666213989,0.0038499999791383743,0.0032499998342245817,3.4000000953674316,0.20000000298023224,0.0,0.08012048155069351,0.08930723369121552,0.0848214328289032
18685000,3737,4.0,0.45146849751472473,18.290451049804688,-0.4140530526638031,37.40900802612305,0.0347508005797863,4.0,0.06430000066757202,0.003700000001117587,0.0030499999411404133,3.5,0.4000000059604645,0.10000000149011612,0.06385542452335358,0.07033132761716843,0.0587797649204731
18690000,3738,3.799999952316284,0.43754950165748596,17.296764373779297,-0.16747575998306274,34.92848205566406,0.03167818486690521,3.799999952316284,0.08574999868869781,0.002699999837204814,0.002749999985098839,3.4000000953674316,0.4000000059604645,0.0,0.10045181214809418,0.06987951695919037,0.08690476417541504
18695000,3739,4.300000190734863,0.438494473695755,20.808979034423828,-0.14137998223304749,41.900718688964844,0.03973895683884621,4.300000190734863,0.08374999463558197,0.0037499999161809683,0.0025499998591840267,3.799999952316284,0.4000000059604645,0.10000000149011612,0.09141566604375839,0.08012048155069351,0.07976190745830536
18700000,3740,4.400000095367432,0.44982314109802246,21.86751365661621,-0.15244293212890625,44.039913177490234,0.041320569813251495,4.400000095367432,0.08229999989271164,0.0026499999221414328,0.0032999999821186066,3.9000000953674316,0.5,0.0,0.0983433723449707,0.07454819232225418,0.07410714775323868
18705000,3741,3.0,0.4233355224132538,13.664029121398926,-0.23152558505535126,27.791109085083008,0.018157262355089188,3.0,0.09600000083446503,0.002699999837204814,0.0023999998811632395,2.799999952316284,0.20000000298023224,0.0,0.1135542169213295,0.09382530301809311,0.08080357313156128
18710000,3742,3.299999952316284,0.4095531702041626,14.958293914794922,-0.5159119367599487,30.94841194152832,0.023292487487196922,3.299999952316284,0.09269999712705612,0.002300000051036477,0.0026000000070780516,3.1000001430511475,0.20000000298023224,0.0,0.07966867834329605,0.09653614461421967,0.10178571939468384
18715000,3743,4.0,0.43020379543304443,17.59914779663086,-0.5255797505378723,36.249454498291016,0.03465934470295906,4.0,0.07530000060796738,0.003000000026077032,0.0030499999411404133,3.799999952316284,0.20000000298023224,0.0,0.06972891837358475,0.07003012299537659,0.08601190894842148
18720000,3744,5.200000286102295,0.45604178309440613,22.6181697845459,-0.5281077027320862,46.29255676269531,0.054274480789899826,5.200000286102295,0.07355000078678131,0.0025499998591840267,0.0032999999821186066,4.400000095367432,0.6000000238418579,0.20000000298023224,0.079216867685318,0.07018072158098221,0.07127976417541504
18725000,3745,3.299999952316284,0.42257407307624817,17.14674186706543,-0.3321118652820587,34.957706451416016,0.023464782163500786,3.299999952316284,0.08284999430179596,0.002149999840185046,0.0025499998591840267,3.1000001430511475,0.20000000298023224,0.0,0.08674699068069458,0.08268072456121445,0.07916667312383652
18730000,3746,4.200000286102295,0.45248934626579285,19.188026428222656,-0.2609344720840454,38.89792251586914,0.03781062364578247,4.200000286102295,0.07214999943971634,0.003499999875202775,0.002749999985098839,4.099999904632568,0.10000000149011612,0.0,0.06671687215566635,0.07530120760202408,0.0744047611951828
18735000,3747,3.200000047683716,0.41238054633140564,15.41150188446045,-0.0748044028878212,30.972612380981445,0.021534238010644913,3.200000047683716,0.07509999722242355,0.002300000051036477,0.002749999985098839,2.700000047683716,0.5,0.0,0.06430722773075104,0.09231927990913391,0.06875000149011612
18740000,3748,3.9000000953674316,0.4100271463394165,17.927139282226562,-0.17499570548534393,36.20426940917969,0.03305928409099579,3.9000000953674316,0.07440000027418137,0.002199999988079071,0.003700000001117587,3.4000000953674316,0.5,0.0,0.07409638911485672,0.07801204919815063,0.07113095372915268
18745000,3749,3.9000000953674316,0.4350166320800781,17.400569915771484,-0.4641353487968445,35.72941207885742,0.032868437469005585,3.9000000953674316,0.07334999740123749,0.0026499999221414328,0.0037499999161809683,3.4000000953674316,0.4000000059604645,0.10000000149011612,0.079216867685318,0.0754518061876297,0.065476194024086
18750000,3750,4.099999904632568,0.4677785038948059,18.125120162963867,-0.48544207215309143,37.22112274169922,0.03627609834074974,4.099999904632568,0.08105000108480453,0.003399999812245369,0.0031500000040978193,3.5,0.4000000059604645,0.20000000298023224,0.08192770928144455,0.0861445814371109,0.0751488134264946
18755000,3751,3.1000001430511475,0.422563374042511,13.582171440124512,-0.3535495698451996,27.871442794799805,0.019789237529039383,3.1000001430511475,0.07739999890327454,0.002699999837204814,0.0032499998342245817,3.0,0.10000000149011612,0.0,0.07454819232225418,0.08132530003786087,0.07633928954601288
18760000,3752,3.1000001430511475,0.4056245982646942,13.531896591186523,-0.2781340181827545,27.62006187438965,0.01982775889337063,3.1000001430511475,0.08370000123977661,0.0029499998781830072,0.0030499999411404133,3.1000001430511475,0.0,0.0,0.07876506447792053,0.08825301378965378,0.0840773805975914
18765000,3753,4.300000190734863,0.449299693107605,20.316606521606445,-0.3412450850009918,41.315704345703125,0.03947977349162102,4.300000190734863,0.08114999532699585,0.002849999815225601,0.0033499998971819878,4.099999904632568,0.10000000149011612,0.10000000149011612,0.08283133059740067,0.0762048214673996,0.08437500149011612
18770000,3754,5.0,0.4909859299659729,23.88759994506836,-0.3012322187423706,48.377662658691406,0.050839122384786606,5.0,0.08284999430179596,0.003949999809265137,0.0037499999161809683,4.700000286102295,0.20000000298023224,0.10000000149011612,0.07680723071098328,0.07981927692890167,0.09181547909975052
18775000,3755,4.300000190734863,0.41791659593582153,20.80380630493164,-0.4889969229698181,42.58560562133789,0.03938477113842964,4.300000190734863,0.08834999799728394,0.002300000051036477,0.00419999985024333,3.700000047683716,0.5,0.10000000149011612,0.08328313380479813,0.09653614461421967,0.08526785671710968
18780000,3756,4.099999904632568,0.4486948549747467,18.465286254882812,-0.5502967834472656,38.031166076660156,0.036208901554346085,4.099999904632568,0.09319999814033508,0.0032999999821186066,0.0035500000230968,4.0,0.10000000149011612,0.0,0.09262048453092575,0.1013554260134697,0.08571428805589676
18785000,3757,4.800000190734863,0.44826239347457886,20.63226890563965,-0.5155724883079529,42.29568099975586,0.047484926879405975,4.800000190734863,0.10614999383687973,0.0033499998971819878,0.0037999998312443495,4.099999904632568,0.699999988079071,0.0,0.11460843682289124,0.11490964144468307,0.08913690596818924
18790000,3758,3.0,0.4416445195674896,12.858351707458496,-0.36994150280952454,26.456586837768555,0.018156670033931732,3.0,0.08304999768733978,0.0032499998342245817,0.003399999812245369,2.9000000953674316,0.10000000149011612,0.0,0.08373494446277618,0.07725904136896133,0.08809524029493332
18795000,3759,4.300000190734863,0.4394613206386566,19.744873046875,-0.27277621626853943,40.03529739379883,0.03938134014606476,4.300000190734863,0.10824999958276749,0.002899999963119626,0.00279999990016222,3.700000047683716,0.5,0.10000000149011612,0.108283132314682,0.11234939843416214,0.1041666716337204
18800000,3760,4.300000190734863,0.4534240961074829,18.89980697631836,-0.17458979785442352,38.1487922668457,0.039266638457775116,4.300000190734863,0.09189999848604202,0.0030999998562037945,0.0033499998971819878,3.700000047683716,0.4000000059604645,0.20000000298023224,0.07981927692890167,0.11084337532520294,0.08511905372142792
18805000,3761,2.9000000953674316,0.42827674746513367,12.739489555358887,-0.21197521686553955,25.902929306030273,0.016284991055727005,2.9000000953674316,0.08495000004768372,0.0024500000290572643,0.003000000026077032,2.6000001430511475,0.30000001192092896,0.0,0.08057229220867157,0.08358433842658997,0.09062500298023224
18810000,3762,4.0,0.45802509784698486,18.359973907470703,-0.26590895652770996,37.251766204833984,0.03430696949362755,4.0,0.08659999817609787,0.0033499998971819878,0.0037499999161809683,3.5,0.5,0.0,0.09533132612705231,0.09111446142196655,0.07351190596818924
18815000,3763,5.0,0.45943984389305115,22.774885177612305,-0.43758371472358704,46.4249382019043,0.050788555294275284,5.0,0.08105000108480453,0.0031999999191612005,0.003949999809265137,4.300000190734863,0.699999988079071,0.0,0.08448795229196548,0.07635542005300522,0.08229167014360428
18820000,3764,5.400000095367432,0.4932347536087036,23.36156463623047,-0.7087353467941284,48.14059829711914,0.057006847113370895,5.400000095367432,0.07944999635219574,0.0037999998312443495,0.0035500000230968,5.200000286102295,0.20000000298023224,0.0,0.07198795676231384,0.08403614908456802,0.08229167014360428
18825000,3765,3.299999952316284,0.4536770284175873,14.729471206665039,-0.6515573263168335,30.762056350708008,0.02289644256234169,3.299999952316284,0.07519999891519547,0.002849999815225601,0.0031999999191612005,3.299999952316284,0.0,0.0,0.06506024301052094,0.07183735072612762,0.0885416716337204
18830000,3766,4.800000190734863,0.455632746219635,22.70315170288086,-0.5330323576927185,46.47236633300781,0.04750077798962593,4.800000190734863,0.06780000030994415,0.00419999985024333,0.004100000020116568,4.400000095367432,0.4000000059604645,0.0,0.059487953782081604,0.07078313082456589,0.07306548207998276
