environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
46315000,9263,38.20000076293945,0.17145651578903198,20.15404510498047,0.12103107571601868,40.0660285949707,0.12883198261260986,38.20000076293945,0.013399999588727951,0.0005499999970197678,0.017799999564886093,13.199999809265137,12.800000190734863,12.199999809265137,0.016114458441734314,0.00978915672749281,0.01428571529686451
46320000,9264,36.5,0.17718283832073212,18.80204200744629,-0.3241204619407654,38.252323150634766,0.11917433887720108,36.5,0.015650000423192978,0.0004999999655410647,0.01719999872148037,13.199999809265137,11.5,11.800000190734863,0.014307228848338127,0.01927710883319378,0.013392857275903225
46325000,9265,36.0,0.18217897415161133,18.330392837524414,0.15902265906333923,36.34273910522461,0.1162824034690857,36.0,0.017999999225139618,0.0003499999875202775,0.016649998724460602,12.300000190734863,11.800000190734863,11.90000057220459,0.02484939806163311,0.0150602413341403,0.01413690485060215
46330000,9266,34.10000228881836,0.187874898314476,17.837106704711914,0.4205949604511261,34.83302307128906,0.10546833276748657,34.10000228881836,0.018050000071525574,0.000750000006519258,0.016449999064207077,12.40000057220459,11.100000381469727,10.600000381469727,0.01927710883319378,0.01927710883319378,0.015625
46335000,9267,33.29999923706055,0.19381797313690186,16.653949737548828,-0.26277485489845276,33.83345031738281,0.10089743137359619,33.29999923706055,0.013650000095367432,0.0005999999702908099,0.015949999913573265,11.40000057220459,11.100000381469727,10.800000190734863,0.017771083861589432,0.012500000186264515,0.010714286006987095
46340000,9268,35.10000228881836,0.18822333216667175,18.12903594970703,-0.15171672403812408,36.56150436401367,0.11111291497945786,35.10000228881836,0.01269999984651804,0.00044999999227002263,0.016449999064207077,12.5,11.40000057220459,11.199999809265137,0.01536144595593214,0.013102410361170769,0.0096726194024086
46345000,9269,35.60000228881836,0.1802036613225937,17.701467514038086,-0.04801993817090988,35.49897384643555,0.11389801651239395,35.60000228881836,0.011799999512732029,0.0003499999875202775,0.017349999397993088,12.600000381469727,11.199999809265137,11.800000190734863,0.011144578456878662,0.014156626537442207,0.010119047947227955
46350000,9270,36.5,0.17274969816207886,19.68113136291504,0.10803475975990295,39.14619445800781,0.11903095245361328,36.5,0.01334999967366457,0.00044999999227002263,0.017099998891353607,12.90000057220459,11.5,12.100000381469727,0.011897590942680836,0.012048193253576756,0.01607142947614193
46355000,9271,34.0,0.18892234563827515,17.786584854125977,0.004080954007804394,35.565006256103516,0.10470898449420929,34.0,0.013299999758601189,0.0005999999702908099,0.01599999889731407,13.100000381469727,10.699999809265137,10.199999809265137,0.013554217293858528,0.010542169213294983,0.01577381044626236
46360000,9272,33.79999923706055,0.17851832509040833,18.17740821838379,-0.1265290230512619,36.60787582397461,0.10363209992647171,33.79999923706055,0.015850000083446503,0.0005999999702908099,0.01589999906718731,11.40000057220459,12.199999809265137,10.199999809265137,0.02560240961611271,0.00933734979480505,0.0126488097012043
46365000,9273,32.20000076293945,0.19819827377796173,16.70770835876465,-0.08081542700529099,33.577049255371094,0.09452055394649506,32.20000076293945,0.017999999225139618,0.000699999975040555,0.014800000004470348,11.5,10.800000190734863,9.90000057220459,0.02379518188536167,0.01822289265692234,0.01205357164144516
46370000,9274,33.5,0.19890142977237701,17.585905075073242,0.1174384355545044,34.93693161010742,0.10190442949533463,33.5,0.010449999943375587,0.0005499999970197678,0.01575000025331974,12.600000381469727,10.699999809265137,10.199999809265137,0.012198795564472675,0.010240963660180569,0.008928571827709675
46375000,9275,31.700000762939453,0.21098442375659943,16.590425491333008,0.023175721988081932,33.134498596191406,0.09160635620355606,31.700000762939453,0.014299999922513962,0.0007999999797903001,0.015049999579787254,12.699999809265137,9.600000381469727,9.40000057220459,0.00963855441659689,0.00948795210570097,0.02366071566939354
46380000,9276,29.399999618530273,0.2111804187297821,15.562565803527832,-0.07731640338897705,31.27976417541504,0.07862145453691483,29.399999618530273,0.013150000013411045,0.0009499999578110874,0.014099999330937862,11.0,9.5,8.90000057220459,0.016716867685317993,0.011746988631784916,0.011011905036866665
46385000,9277,30.100000381469727,0.21068377792835236,15.394231796264648,0.189539834856987,30.40938377380371,0.08254566788673401,30.100000381469727,0.012000000104308128,0.0007999999797903001,0.0142000000923872,12.40000057220459,8.800000190734863,8.90000057220459,0.012048193253576756,0.00963855441659689,0.01428571529686451
46390000,9278,31.899999618530273,0.2079620361328125,16.32716941833496,-0.36312568187713623,33.38058853149414,0.09280460327863693,31.899999618530273,0.012199999764561653,0.0007999999797903001,0.01484999991953373,10.40000057220459,10.800000190734863,10.699999809265137,0.015662651509046555,0.00978915672749281,0.01116071455180645
46395000,9279,35.20000076293945,0.20500917732715607,18.58592987060547,-0.055386826395988464,37.28263473510742,0.11147785186767578,35.20000076293945,0.01184999942779541,0.0006500000017695129,0.016049999743700027,12.600000381469727,11.0,11.600000381469727,0.01521084364503622,0.010843373835086823,0.009523809887468815
46400000,9280,34.29999923706055,0.19500146806240082,18.91417694091797,0.4433349370956421,36.94168472290039,0.10635143518447876,34.29999923706055,0.014049999415874481,0.0010999999940395355,0.016049999743700027,13.199999809265137,10.199999809265137,10.90000057220459,0.015963856130838394,0.012349397875368595,0.01383928582072258
46405000,9281,32.29999923706055,0.1975024789571762,16.709318161010742,0.3225855529308319,32.77346420288086,0.09500051289796829,32.29999923706055,0.01119999960064888,0.000699999975040555,0.01589999906718731,11.699999809265137,11.0,9.600000381469727,0.00978915672749281,0.010993976145982742,0.012797619216144085
46410000,9282,31.5,0.2089310735464096,16.632307052612305,0.10068552941083908,33.0632438659668,0.09039074927568436,31.5,0.01654999889433384,0.0009499999578110874,0.014449999667704105,11.40000057220459,9.600000381469727,10.5,0.015963856130838394,0.021686747670173645,0.01205357164144516
46415000,9283,33.10000228881836,0.21681064367294312,17.170534133911133,-0.2498444765806198,34.840755462646484,0.099484883248806,33.10000228881836,0.013449999503791332,0.0004999999655410647,0.015350000001490116,12.199999809265137,10.699999809265137,10.199999809265137,0.017018072307109833,0.00948795210570097,0.01383928582072258
46420000,9284,32.400001525878906,0.19399796426296234,16.464946746826172,-0.4001878798007965,33.73027038574219,0.09553195536136627,32.400001525878906,0.012449999339878559,0.0008499999530613422,0.015199999324977398,11.800000190734863,9.699999809265137,10.90000057220459,0.010391566902399063,0.012500000186264515,0.014434524811804295
46425000,9285,34.900001525878906,0.18978983163833618,17.964473724365234,-0.4393608272075653,36.80767059326172,0.10969620943069458,34.900001525878906,0.014949999749660492,0.0011500000255182385,0.01589999906718731,12.600000381469727,11.90000057220459,10.40000057220459,0.017319276928901672,0.014608434401452541,0.01294642873108387
46430000,9286,35.20000076293945,0.18369866907596588,18.215627670288086,-0.3285842537879944,37.08842468261719,0.11142228543758392,35.20000076293945,0.017500000074505806,0.0009499999578110874,0.016349999234080315,13.100000381469727,10.5,11.600000381469727,0.027108434587717056,0.011897590942680836,0.01354166679084301
46435000,9287,32.79999923706055,0.18485170602798462,16.939062118530273,-0.2714505195617676,34.421024322509766,0.09776226431131363,32.79999923706055,0.017500000074505806,0.000699999975040555,0.015699999406933784,12.699999809265137,10.600000381469727,9.5,0.013102410361170769,0.020030120387673378,0.0193452388048172
46440000,9288,35.5,0.1829395443201065,18.670696258544922,0.4319251775741577,36.477542877197266,0.11304080486297607,35.5,0.013449999503791332,0.0008499999530613422,0.016599999740719795,12.40000057220459,11.5,11.600000381469727,0.017771083861589432,0.010542169213294983,0.01205357164144516
46445000,9289,34.5,0.18612855672836304,17.967424392700195,0.02470061369240284,35.88544845581055,0.10732262581586838,34.5,0.016449999064207077,0.0007999999797903001,0.01599999889731407,11.300000190734863,11.100000381469727,12.100000381469727,0.026204820722341537,0.011596385389566422,0.011607143096625805
46450000,9290,32.29999923706055,0.1920613795518875,17.031970977783203,-0.23147083818912506,34.52688217163086,0.09480679035186768,32.29999923706055,0.014949999749660492,0.0010999999940395355,0.01529999915510416,10.600000381469727,10.199999809265137,11.5,0.020180722698569298,0.01521084364503622,0.009523809887468815
46455000,9291,33.20000076293945,0.19771791994571686,17.695838928222656,0.014823748730123043,35.362030029296875,0.0999646708369255,33.20000076293945,0.015949999913573265,0.0012499999720603228,0.015549999661743641,12.199999809265137,10.300000190734863,10.699999809265137,0.01852409727871418,0.014909639023244381,0.014434524811804295
46460000,9292,34.29999923706055,0.19879549741744995,17.856361389160156,-0.05499064177274704,35.82270431518555,0.10610494017601013,34.29999923706055,0.014800000004470348,0.0010999999940395355,0.016249999403953552,12.0,10.800000190734863,11.5,0.013704819604754448,0.01897590421140194,0.01175595261156559
46465000,9293,33.60000228881836,0.20771166682243347,18.39912986755371,0.1515333205461502,36.49519348144531,0.10216952860355377,33.60000228881836,0.016049999743700027,0.0008999999845400453,0.015399999916553497,12.5,9.90000057220459,11.199999809265137,0.0194277111440897,0.01882530190050602,0.00997023843228817
46470000,9294,35.60000228881836,0.18855594098567963,17.931690216064453,0.17484696209430695,35.51368713378906,0.11349707096815109,35.60000228881836,0.010499999858438969,0.0009499999578110874,0.016699999570846558,12.300000190734863,10.800000190734863,12.5,0.013554217293858528,0.00903614517301321,0.008928571827709675
46475000,9295,35.10000228881836,0.1901571899652481,18.096330642700195,-0.22126220166683197,36.63518524169922,0.11066906154155731,35.10000228881836,0.010900000110268593,0.0007999999797903001,0.016649998724460602,13.40000057220459,10.600000381469727,11.100000381469727,0.014156626537442207,0.008132530376315117,0.010416666977107525
46480000,9296,35.29999923706055,0.1908406764268875,17.918352127075195,-0.03857056796550751,35.91384506225586,0.11178825050592422,35.29999923706055,0.011699999682605267,0.0009999999310821295,0.016249999403953552,12.90000057220459,12.100000381469727,10.300000190734863,0.011445783078670502,0.013704819604754448,0.00997023843228817
46485000,9297,36.10000228881836,0.18402422964572906,18.3276309967041,0.16371026635169983,36.327842712402344,0.11628507822751999,36.10000228881836,0.016300000250339508,0.0009499999578110874,0.01719999872148037,13.40000057220459,11.100000381469727,11.600000381469727,0.01882530190050602,0.017018072307109833,0.013095238246023655
46490000,9298,36.70000076293945,0.1742459535598755,18.84486198425293,-0.23052187263965607,38.1507682800293,0.11972323060035706,36.70000076293945,0.012199999764561653,0.0007999999797903001,0.017349999397993088,12.199999809265137,12.5,12.0,0.011897590942680836,0.014909639023244381,0.009821428917348385
46495000,9299,36.10000228881836,0.17371776700019836,18.32269859313965,-0.24193349480628967,37.12926483154297,0.11622245609760284,36.10000228881836,0.014599999412894249,0.0008999999845400453,0.016750000417232513,13.40000057220459,11.300000190734863,11.40000057220459,0.016415663063526154,0.014457831159234047,0.01294642873108387
46500000,9300,36.400001525878906,0.1688859611749649,18.229019165039062,-0.04199625551700592,36.542030334472656,0.11792376637458801,36.400001525878906,0.01484999991953373,0.0006500000017695129,0.01719999872148037,12.300000190734863,12.300000190734863,11.800000190734863,0.022740963846445084,0.00918674748390913,0.0126488097012043
46505000,9301,36.400001525878906,0.1759299784898758,19.088897705078125,0.684022068977356,36.809749603271484,0.11783556640148163,36.400001525878906,0.012799999676644802,0.000699999975040555,0.01769999973475933,13.40000057220459,11.90000057220459,11.100000381469727,0.0150602413341403,0.016867469996213913,0.0065476191230118275
46510000,9302,38.10000228881836,0.17302042245864868,19.15046501159668,0.17970705032348633,37.9415168762207,0.12751337885856628,38.10000228881836,0.011949999257922173,0.001349999918602407,0.01785000041127205,13.100000381469727,12.600000381469727,12.40000057220459,0.01536144595593214,0.00918674748390913,0.011309524066746235
46515000,9303,36.70000076293945,0.17798146605491638,18.49981117248535,0.05520690232515335,36.88920974731445,0.11959108710289001,36.70000076293945,0.015099999494850636,0.001349999918602407,0.01769999973475933,12.699999809265137,11.800000190734863,12.199999809265137,0.02575301192700863,0.010542169213294983,0.00907738134264946
46520000,9304,36.70000076293945,0.1852286159992218,18.863222122192383,0.24328437447547913,37.23987579345703,0.1196703314781189,36.70000076293945,0.014049999415874481,0.0011999999405816197,0.01759999990463257,12.800000190734863,11.699999809265137,12.199999809265137,0.017319276928901672,0.011144578456878662,0.013690476305782795
46525000,9305,34.29999923706055,0.19143468141555786,18.01893424987793,-0.5366798043251038,37.111228942871094,0.10590126365423203,34.29999923706055,0.015049999579787254,0.0017999999690800905,0.016249999403953552,12.100000381469727,11.300000190734863,10.90000057220459,0.01521084364503622,0.012801204808056355,0.01711309514939785
46530000,9306,36.400001525878906,0.17448270320892334,18.772953033447266,0.16498681902885437,37.2159309387207,0.1178148165345192,36.400001525878906,0.012249999679625034,0.0015499999281018972,0.018050000071525574,12.90000057220459,13.0,10.5,0.011144578456878662,0.010692771524190903,0.01488095335662365
46535000,9307,31.899999618530273,0.17863449454307556,16.298738479614258,-0.18995539844036102,32.977386474609375,0.09228769689798355,31.899999618530273,0.019299998879432678,0.0016499999910593033,0.015049999579787254,11.199999809265137,11.300000190734863,9.40000057220459,0.016867469996213913,0.01536144595593214,0.02559523843228817
46540000,9308,34.0,0.1837315857410431,17.12942886352539,-0.04044514521956444,34.33974838256836,0.10421144962310791,34.0,0.017400000244379044,0.0009499999578110874,0.016899999231100082,12.199999809265137,11.40000057220459,10.40000057220459,0.017168674618005753,0.017018072307109833,0.01800595223903656
46545000,9309,32.5,0.18304918706417084,17.03325843811035,0.20509694516658783,33.65632247924805,0.0955459475517273,32.5,0.01769999973475933,0.0012499999720603228,0.01549999974668026,11.800000190734863,10.90000057220459,9.800000190734863,0.019879518076777458,0.0150602413341403,0.01815476268529892
46550000,9310,34.0,0.18818944692611694,17.058574676513672,-0.468892365694046,35.054935455322266,0.10418722778558731,34.0,0.012649999931454659,0.0010499999625608325,0.015949999913573265,12.5,10.5,11.0,0.01536144595593214,0.012650602497160435,0.00997023843228817
46555000,9311,36.29999923706055,0.17634880542755127,18.967859268188477,0.2158363163471222,37.50404739379883,0.11716438829898834,36.29999923706055,0.013700000010430813,0.0016499999910593033,0.01769999973475933,12.600000381469727,11.699999809265137,12.0,0.01521084364503622,0.012198795564472675,0.013690476305782795
46560000,9312,38.400001525878906,0.1675110161304474,19.836156845092773,0.033805981278419495,39.60470199584961,0.12902557849884033,38.400001525878906,0.013749999925494194,0.0010499999625608325,0.01785000041127205,13.199999809265137,13.300000190734863,11.90000057220459,0.01822289265692234,0.011897590942680836,0.01116071455180645
46565000,9313,38.29999923706055,0.17426833510398865,19.694894790649414,-0.10925069451332092,39.60829162597656,0.12842999398708344,38.29999923706055,0.016649998724460602,0.0013000000035390258,0.017500000074505806,13.300000190734863,13.600000381469727,11.40000057220459,0.015813253819942474,0.01807229034602642,0.01607142947614193
46570000,9314,36.900001525878906,0.17537879943847656,20.2951602935791,0.10074281692504883,40.38883590698242,0.1205463856458664,36.900001525878906,0.015799999237060547,0.001500000013038516,0.016999999061226845,12.800000190734863,13.100000381469727,11.0,0.021837349981069565,0.012951807118952274,0.0126488097012043
46575000,9315,38.70000076293945,0.16267108917236328,18.81881332397461,-0.16456344723701477,37.96675491333008,0.13067948818206787,38.70000076293945,0.010300000198185444,0.0011500000255182385,0.0182499997317791,13.0,13.100000381469727,12.600000381469727,0.010993976145982742,0.008283132687211037,0.011607143096625805
46580000,9316,35.29999923706055,0.16767485439777374,18.164138793945312,0.04734690487384796,36.233585357666016,0.11134760826826096,35.29999923706055,0.01769999973475933,0.0010499999625608325,0.016899999231100082,12.100000381469727,11.40000057220459,11.800000190734863,0.01897590421140194,0.015963856130838394,0.01815476268529892
46585000,9317,36.20000076293945,0.1545652598142624,18.508892059326172,-0.3364877700805664,37.690757751464844,0.1164228767156601,36.20000076293945,0.017349999397993088,0.0008499999530613422,0.017149999737739563,12.40000057220459,11.100000381469727,12.699999809265137,0.016114458441734314,0.013554217293858528,0.0223214291036129
46590000,9318,36.0,0.16077789664268494,17.849241256713867,-0.012640587985515594,35.72376251220703,0.11533386260271072,36.0,0.01529999915510416,0.0006500000017695129,0.01730000041425228,12.100000381469727,12.5,11.40000057220459,0.0150602413341403,0.013704819604754448,0.01711309514939785
46595000,9319,38.60000228881836,0.16051460802555084,19.84413719177246,0.1619090586900711,39.36445617675781,0.13001762330532074,38.60000228881836,0.014699999243021011,0.00139999995008111,0.018199998885393143,13.0,12.90000057220459,12.699999809265137,0.016415663063526154,0.013855421915650368,0.01383928582072258
46600000,9320,37.29999923706055,0.1615632027387619,19.532176971435547,0.21321149170398712,38.63793182373047,0.12264716625213623,37.29999923706055,0.014949999749660492,0.0011500000255182385,0.01759999990463257,13.199999809265137,12.300000190734863,11.800000190734863,0.017469879239797592,0.010240963660180569,0.01711309514939785
46605000,9321,38.900001525878906,0.15104399621486664,19.114587783813477,-0.3757430911064148,38.98066329956055,0.1317061185836792,38.900001525878906,0.014549999497830868,0.0010999999940395355,0.01834999956190586,13.40000057220459,12.600000381469727,12.90000057220459,0.0150602413341403,0.01536144595593214,0.01324404776096344
46610000,9322,36.400001525878906,0.16642817854881287,18.66298484802246,0.014571324922144413,37.29682540893555,0.11749906837940216,36.400001525878906,0.01529999915510416,0.0011999999405816197,0.01744999922811985,12.800000190734863,11.5,12.100000381469727,0.017168674618005753,0.015813253819942474,0.01294642873108387
46615000,9323,35.900001525878906,0.16794967651367188,17.80382537841797,-0.19207710027694702,35.99180603027344,0.11462012678384781,35.900001525878906,0.015449999831616879,0.001349999918602407,0.01719999872148037,13.0,12.0,10.90000057220459,0.013403614982962608,0.0150602413341403,0.01785714365541935
46620000,9324,37.29999923706055,0.15843354165554047,19.31201171875,0.026107434183359146,38.571807861328125,0.12258188426494598,37.29999923706055,0.015350000001490116,0.0013000000035390258,0.017749998718500137,12.300000190734863,11.300000190734863,13.699999809265137,0.014759036712348461,0.017771083861589432,0.01354166679084301
46625000,9325,36.29999923706055,0.15331101417541504,18.614065170288086,0.2758707106113434,36.676387786865234,0.11689966917037964,36.29999923706055,0.014999999664723873,0.0010999999940395355,0.01730000041425228,12.699999809265137,12.600000381469727,11.0,0.014608434401452541,0.013855421915650368,0.01651785708963871
46630000,9326,36.5,0.17471341788768768,19.735336303710938,0.2643199563026428,38.94203186035156,0.11799853295087814,36.5,0.025449998676776886,0.0007999999797903001,0.01654999889433384,14.0,12.5,10.0,0.019879518076777458,0.01882530190050602,0.03750000149011612
46635000,9327,33.900001525878906,0.17381612956523895,17.96605682373047,0.09711254388093948,35.73788833618164,0.1033206507563591,33.900001525878906,0.023249998688697815,0.001449999981559813,0.016249999403953552,12.199999809265137,11.40000057220459,10.300000190734863,0.014006024226546288,0.015813253819942474,0.03973214328289032
46640000,9328,36.20000076293945,0.15722724795341492,17.682090759277344,-0.2956410050392151,35.95546340942383,0.11622017621994019,36.20000076293945,0.015699999406933784,0.0008499999530613422,0.017400000244379044,12.300000190734863,11.40000057220459,12.5,0.012801204808056355,0.015813253819942474,0.01845238171517849
46645000,9329,36.60000228881836,0.16135045886039734,18.82166862487793,0.17184077203273773,37.29965591430664,0.11849738657474518,36.60000228881836,0.015650000423192978,0.000750000006519258,0.017400000244379044,13.40000057220459,11.0,12.199999809265137,0.014909639023244381,0.01521084364503622,0.01681547611951828
46650000,9330,37.29999923706055,0.15045607089996338,19.102834701538086,0.03970688208937645,38.12625503540039,0.12244423478841782,37.29999923706055,0.013949999585747719,0.0008999999845400453,0.018199998885393143,13.0,11.800000190734863,12.5,0.012048193253576756,0.014608434401452541,0.01517857238650322
46655000,9331,36.70000076293945,0.15697413682937622,18.558486938476562,-0.06927075982093811,37.255516052246094,0.1190422922372818,36.70000076293945,0.01809999905526638,0.0011999999405816197,0.017500000074505806,12.100000381469727,12.199999809265137,12.40000057220459,0.02454819343984127,0.013855421915650368,0.01592261902987957
46660000,9332,37.60000228881836,0.15440499782562256,18.75688934326172,0.12069302797317505,37.27239227294922,0.12409064918756485,37.60000228881836,0.01795000024139881,0.000699999975040555,0.017899999395012856,13.40000057220459,12.199999809265137,12.0,0.01912650652229786,0.016415663063526154,0.01830357126891613
46665000,9333,36.79999923706055,0.1616448014974594,19.038766860961914,-0.014080199413001537,38.10569381713867,0.1195761188864708,36.79999923706055,0.024149999022483826,0.0008999999845400453,0.017349999397993088,12.40000057220459,12.90000057220459,11.5,0.026204820722341537,0.017168674618005753,0.0290178582072258
46670000,9334,35.0,0.1546323597431183,17.780906677246094,-0.020282482728362083,35.602378845214844,0.10936623066663742,35.0,0.017799999564886093,0.0012499999720603228,0.01730000041425228,12.90000057220459,11.0,11.100000381469727,0.015813253819942474,0.022138554602861404,0.01547619141638279
46675000,9335,35.900001525878906,0.16396866738796234,17.7808837890625,-0.2828688323497772,36.127506256103516,0.11437644809484482,35.900001525878906,0.01964999921619892,0.0011500000255182385,0.01759999990463257,12.300000190734863,11.199999809265137,12.40000057220459,0.017620481550693512,0.01897590421140194,0.0223214291036129
46680000,9336,38.400001525878906,0.1526389718055725,19.872406005859375,0.13430209457874298,39.4762077331543,0.1285475641489029,38.400001525878906,0.018199998885393143,0.000699999975040555,0.018699999898672104,12.600000381469727,13.0,12.800000190734863,0.026957832276821136,0.013253012672066689,0.014434524811804295
46685000,9337,36.79999923706055,0.161892831325531,19.196128845214844,0.14039210975170135,38.111473083496094,0.11950109899044037,36.79999923706055,0.01744999922811985,0.001349999918602407,0.017099998891353607,13.0,12.0,11.800000190734863,0.01897590421140194,0.016566265374422073,0.01681547611951828
46690000,9338,34.29999923706055,0.17112010717391968,17.6954402923584,0.012329766526818275,35.3662223815918,0.10532744228839874,34.29999923706055,0.01795000024139881,0.0008499999530613422,0.01640000008046627,12.699999809265137,10.800000190734863,10.800000190734863,0.021686747670173645,0.015662651509046555,0.01651785708963871
46695000,9339,34.29999923706055,0.17007629573345184,17.572006225585938,0.266813725233078,34.61038589477539,0.1052771732211113,34.29999923706055,0.02214999869465828,0.00044999999227002263,0.015699999406933784,13.100000381469727,11.90000057220459,9.300000190734863,0.010993976145982742,0.03222891688346863,0.02321428619325161
46700000,9340,36.0,0.1625591218471527,18.478042602539062,-0.15833492577075958,37.27275466918945,0.1149403378367424,36.0,0.015650000423192978,0.0008999999845400453,0.01679999940097332,12.90000057220459,12.0,11.100000381469727,0.017469879239797592,0.017168674618005753,0.01235119067132473
46705000,9341,34.10000228881836,0.16002188622951508,16.22151756286621,-0.5664876699447632,33.576011657714844,0.10408670455217361,34.10000228881836,0.02239999920129776,0.0011500000255182385,0.016300000250339508,12.5,10.5,11.100000381469727,0.023192770779132843,0.01822289265692234,0.02574404887855053
46710000,9342,36.900001525878906,0.1652529537677765,18.867738723754883,-0.08254895359277725,37.90057373046875,0.11990644037723541,36.900001525878906,0.017149999737739563,0.0007999999797903001,0.016950000077486038,13.300000190734863,12.100000381469727,11.5,0.020030120387673378,0.016566265374422073,0.01488095335662365
46715000,9343,36.0,0.16345708072185516,18.91891860961914,0.30964481830596924,37.21854782104492,0.11486614495515823,36.0,0.015599999576807022,0.000699999975040555,0.017400000244379044,12.600000381469727,12.0,11.40000057220459,0.012801204808056355,0.01807229034602642,0.01592261902987957
46720000,9344,38.10000228881836,0.15253490209579468,18.976646423339844,-0.23526667058467865,38.423824310302734,0.1267143040895462,38.10000228881836,0.01529999915510416,0.00019999999494757503,0.01795000024139881,13.600000381469727,12.40000057220459,12.100000381469727,0.01551204826682806,0.01912650652229786,0.011309524066746235
46725000,9345,38.10000228881836,0.16135026514530182,19.587905883789062,0.29317522048950195,38.58946228027344,0.12666909396648407,38.10000228881836,0.016999999061226845,0.000699999975040555,0.017749998718500137,13.40000057220459,13.0,11.699999809265137,0.01897590421140194,0.013403614982962608,0.0186011902987957
46730000,9346,37.60000228881836,0.16702033579349518,19.07900047302246,-0.3300263583660126,38.81805419921875,0.12383249402046204,37.60000228881836,0.01679999940097332,0.0005999999702908099,0.018050000071525574,12.300000190734863,13.199999809265137,12.100000381469727,0.022439759224653244,0.012650602497160435,0.015327381901443005
46735000,9347,38.0,0.16704542934894562,19.532060623168945,0.018793078139424324,39.02653503417969,0.126055508852005,38.0,0.015149999409914017,0.0008499999530613422,0.018050000071525574,13.0,12.300000190734863,12.699999809265137,0.012650602497160435,0.015963856130838394,0.01681547611951828
46740000,9348,39.60000228881836,0.17846092581748962,20.155202865600586,0.10793689638376236,40.09453201293945,0.13508683443069458,39.60000228881836,0.013799999840557575,0.0009499999578110874,0.01809999905526638,13.40000057220459,12.699999809265137,13.5,0.016265060752630234,0.012500000186264515,0.0126488097012043
46745000,9349,36.0,0.19110454618930817,18.03420639038086,-0.31947794556617737,36.707366943359375,0.11467356979846954,36.0,0.011949999257922173,0.000699999975040555,0.01730000041425228,12.40000057220459,11.0,12.600000381469727,0.012198795564472675,0.010542169213294983,0.013095238246023655
46750000,9350,38.10000228881836,0.1848503053188324,19.53272247314453,0.25988611578941345,38.54567337036133,0.12652258574962616,38.10000228881836,0.011249999515712261,0.0007999999797903001,0.01769999973475933,13.40000057220459,11.5,13.199999809265137,0.011596385389566422,0.010692771524190903,0.01145833358168602
46755000,9351,37.0,0.17245358228683472,18.073209762573242,-0.07993850111961365,36.306297302246094,0.12031276524066925,37.0,0.013650000095367432,0.0009999999310821295,0.01744999922811985,13.300000190734863,11.600000381469727,12.100000381469727,0.01837349496781826,0.011445783078670502,0.01116071455180645
46760000,9352,37.900001525878906,0.16643035411834717,18.209043502807617,-0.35186120867729187,37.12181091308594,0.12537750601768494,37.900001525878906,0.0139999995008111,0.0008499999530613422,0.018649999052286148,13.0,12.199999809265137,12.699999809265137,0.016114458441734314,0.013855421915650368,0.01205357164144516
46765000,9353,39.20000076293945,0.17126770317554474,20.109310150146484,0.14297889173030853,39.93266296386719,0.13270261883735657,39.20000076293945,0.011749999597668648,0.000750000006519258,0.01860000006854534,13.90000057220459,12.600000381469727,12.699999809265137,0.011746988631784916,0.010391566902399063,0.013095238246023655
46770000,9354,38.10000228881836,0.18411585688591003,19.858171463012695,-0.0287553071975708,39.77385330200195,0.12646090984344482,38.10000228881836,0.012449999339878559,0.000699999975040555,0.016699999570846558,14.199999809265137,11.800000190734863,12.100000381469727,0.013554217293858528,0.012349397875368595,0.01145833358168602
46775000,9355,36.60000228881836,0.17950581014156342,18.927804946899414,0.21605463325977325,37.423500061035156,0.11796735227108002,36.60000228881836,0.018299998715519905,0.0004999999655410647,0.017249999567866325,12.40000057220459,12.100000381469727,12.100000381469727,0.01536144595593214,0.01536144595593214,0.02410714328289032
46780000,9356,34.5,0.1817682385444641,17.75949478149414,0.2293574959039688,35.06027603149414,0.10605046153068542,34.5,0.012199999764561653,0.0007999999797903001,0.016349999234080315,12.600000381469727,11.100000381469727,10.800000190734863,0.014909639023244381,0.008283132687211037,0.013392857275903225
46785000,9357,35.0,0.19269755482673645,17.610708236694336,-0.27126866579055786,35.763954162597656,0.10893211513757706,35.0,0.015049999579787254,0.0009999999310821295,0.016950000077486038,12.40000057220459,10.90000057220459,11.699999809265137,0.020481927320361137,0.012951807118952274,0.01175595261156559
46790000,9358,36.79999923706055,0.18631090223789215,18.158172607421875,-0.4019605815410614,37.12026596069336,0.11901745200157166,36.79999923706055,0.01184999942779541,0.0007999999797903001,0.01759999990463257,12.699999809265137,11.5,12.600000381469727,0.010993976145982742,0.012048193253576756,0.012500000186264515
46795000,9359,37.10000228881836,0.18789593875408173,19.10395622253418,0.5362172722816467,37.13547897338867,0.12071964144706726,37.10000228881836,0.011349999345839024,0.000750000006519258,0.017999999225139618,13.100000381469727,12.90000057220459,11.100000381469727,0.014759036712348461,0.008283132687211037,0.011011905036866665
46800000,9360,36.0,0.17953047156333923,18.468748092651367,-0.041027914732694626,37.01955032348633,0.11449925601482391,36.0,0.014750000089406967,0.0012499999720603228,0.017249999567866325,12.5,12.0,11.5,0.017620481550693512,0.012801204808056355,0.01383928582072258
