environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
57185000,11437,36.70000076,0.148530513,15.4791584,0.064435169,30.82944679,0.095362507,36.70000076,0.018299999,0.00625,0.017099999,12.69999981,13.5,10.5,0.020180723,0.017319277,0.017410714
57190000,11438,39.60000229,0.149784788,16.67520905,-0.011396021,33.37321091,0.110460572,39.60000229,0.01605,0.0059,0.018999999,12.69999981,13.40000057,13.5,0.022891566,0.013403615,0.011904762
57195000,11439,34.79999924,0.157061368,14.61759758,-0.337566972,29.91032982,0.08540713,34.79999924,0.022699999,0.0107,0.016249999,11.5,11.80000019,11.5,0.02560241,0.021385543,0.021130953
57200000,11440,36.70000076,0.157640859,15.64381218,0.005777849,31.27606773,0.095324844,36.70000076,0.022299999,0.0069,0.017549999,13.40000057,12.10000038,11.19999981,0.022289157,0.023945784,0.020684525
57205000,11441,36.40000153,0.154470354,15.78038692,0.406134218,30.74850464,0.093793824,36.40000153,0.0195,0.00775,0.017199999,12.60000038,11.5,12.30000019,0.018222893,0.022740964,0.017559525
57210000,11442,40.90000153,0.15126498,16.80336761,-0.497189969,34.60111618,0.117224328,40.90000153,0.015249999,0.00515,0.019399999,14.19999981,12.69999981,14,0.017319277,0.01310241,0.015327382
57215000,11443,38.70000076,0.154071316,16.36204338,0.200360671,32.32336426,0.105750866,38.70000076,0.01675,0.00405,0.0177,13,13,12.69999981,0.021234941,0.014608434,0.014434525
57220000,11444,36.40000153,0.157461762,15.75763702,0.043084539,31.42910576,0.093698412,36.40000153,0.01915,0.0042,0.01725,12.60000038,11.40000057,12.40000057,0.021385543,0.016114458,0.019940477
57225000,11445,35.90000153,0.167497188,15.73865128,-0.050891783,31.5790863,0.091155417,35.90000153,0.02015,0.00465,0.0167,12.30000019,11.10000038,12.5,0.025753012,0.016716868,0.018005952
57230000,11446,33.70000076,0.16062434,14.47257233,-0.001029431,28.94720268,0.079698563,33.70000076,0.01725,0.00495,0.016099999,12.5,10.10000038,11.10000038,0.019277109,0.016265061,0.016220238
57235000,11447,36.70000076,0.170152187,15.69368839,-0.060514525,31.50840569,0.095247686,36.70000076,0.019399999,0.00635,0.016899999,11.60000038,13.30000019,11.80000019,0.026204821,0.014006024,0.018005952
57240000,11448,39.79999924,0.16679728,16.4049778,-0.318985134,33.44792557,0.111389205,39.79999924,0.01905,0.00425,0.018449999,13.90000057,13.10000038,12.80000019,0.021234941,0.017771084,0.018154763
57245000,11449,37,0.161003768,16.20996475,-0.217202291,32.85433578,0.096825562,37,0.0177,0.0053,0.0173,13.40000057,12.30000019,11.30000019,0.018373495,0.01807229,0.016666668
57250000,11450,32.5,0.187760651,14.77865505,0.222390175,29.11252975,0.07339789,32.5,0.026649999,0.0063,0.01545,12.30000019,10.30000019,9.900000572,0.02364458,0.026204821,0.030059526
57255000,11451,34,0.173517883,15.07499313,0.186005145,29.77797508,0.081194893,34,0.025999999,0.00615,0.016349999,12.19999981,11,10.80000019,0.020783134,0.023042168,0.034077384
57260000,11452,37.79999924,0.172396928,16.34026146,0.497149706,31.68622398,0.10091234,37.79999924,0.019849999,0.0034,0.01835,13.60000038,12.5,11.69999981,0.019277109,0.02364458,0.016666668
57265000,11453,35.10000229,0.172772378,15.25599861,0.356943101,29.79811096,0.086862765,35.10000229,0.021949999,0.00465,0.016449999,14.10000038,10.90000057,10.10000038,0.019126507,0.024246989,0.02247024
57270000,11454,32.10000229,0.1756666,13.72928429,0.177290961,27.10398674,0.071234889,32.10000229,0.032449998,0.00795,0.015199999,11.30000019,10.10000038,10.69999981,0.032530122,0.035240963,0.029613096
57275000,11455,34.79999924,0.171452552,15.09858131,0.013707583,30.16974831,0.085317448,34.79999924,0.0307,0.0079,0.015999999,12.19999981,10.30000019,12.30000019,0.035843376,0.02996988,0.026339287
57280000,11456,35,0.167455018,14.80560112,-0.332133979,30.27547073,0.086364135,35,0.032400001,0.00515,0.016649999,12.30000019,11.19999981,11.5,0.033885542,0.034939758,0.02842262
57285000,11457,35.79999924,0.16302973,15.13231754,-0.312053472,30.88874245,0.090474606,35.79999924,0.02465,0.0042,0.016899999,12.19999981,11.69999981,11.90000057,0.029819278,0.02003012,0.024107143
57290000,11458,32.40000153,0.164240554,14.02550411,0.087279744,27.87644958,0.072788857,32.40000153,0.031049998,0.0065,0.01535,10.90000057,11.19999981,10.30000019,0.035843376,0.028614458,0.028720239
57295000,11459,37.29999924,0.149002418,15.58827019,0.102144577,30.97225189,0.098266847,37.29999924,0.018649999,0.0026,0.01805,13,11.90000057,12.40000057,0.024096387,0.018222893,0.013690476
57300000,11460,36.70000076,0.154383719,15.40328598,-0.10236644,31.01130486,0.095137484,36.70000076,0.0185,0.00245,0.017199999,13.19999981,12.10000038,11.40000057,0.017469879,0.01310241,0.024851192
57305000,11461,37.40000153,0.148697093,15.88603783,-0.022422494,31.81692123,0.09878318,37.40000153,0.018849999,0.00345,0.01725,13.19999981,12.19999981,12,0.018975904,0.020783134,0.016815476
57310000,11462,37.10000229,0.14916572,15.34558773,-0.057390038,30.80595589,0.097196139,37.10000229,0.021599999,0.00345,0.01705,12.90000057,12.69999981,11.5,0.021234941,0.021385543,0.022172621
57315000,11463,36.5,0.153645232,15.40527344,-0.127308443,31.06516457,0.093994148,36.5,0.021049999,0.0034,0.017649999,13.19999981,11.60000038,11.69999981,0.024698796,0.022138555,0.016369049
57320000,11464,35.90000153,0.160136417,14.75671673,-0.036142282,29.58571815,0.090930402,35.90000153,0.0175,0.0028,0.01725,12,10.80000019,13.10000038,0.022439759,0.016566265,0.013541667
57325000,11465,41.40000153,0.153799951,17.18362999,-0.025850894,34.41896057,0.11949455,41.40000153,0.016349999,0.00245,0.019749999,14.30000019,13.80000019,13.30000019,0.020481927,0.012349398,0.016220238
57330000,11466,38.40000153,0.161785305,16.21840477,0.138438925,32.15993118,0.10393697,38.40000153,0.016349999,0.0027,0.0184,13.80000019,12.19999981,12.40000057,0.012048193,0.016114458,0.020833334
57335000,11467,37,0.156559125,15.38302326,-0.340260506,31.44656754,0.096643336,37,0.02025,0.00515,0.0178,11.80000019,11.90000057,13.30000019,0.029518073,0.014307229,0.016964287
57340000,11468,34.90000153,0.158513814,14.386796,0.026524993,28.72054291,0.085695788,34.90000153,0.02005,0.00435,0.017649999,11.30000019,10.90000057,12.69999981,0.025,0.019578313,0.015625
57345000,11469,36.90000153,0.15547426,15.48572826,0.134631962,30.70219231,0.096106924,36.90000153,0.01785,0.00315,0.0176,13.40000057,11.40000057,12.10000038,0.015813254,0.020331325,0.017410714
57350000,11470,37.90000153,0.165338889,16.28200912,0.228568971,32.10688019,0.101277851,37.90000153,0.024449999,0.00525,0.018099999,13.10000038,12.40000057,12.40000057,0.025301205,0.028162651,0.019940477
57355000,11471,34.60000229,0.172274679,14.7051878,0.264307261,28.88176155,0.084095776,34.60000229,0.022599999,0.0043,0.016649999,11.30000019,12.40000057,10.90000057,0.031174699,0.017018072,0.019642858
57360000,11472,33.20000076,0.191565156,13.85509586,-0.456044525,28.62228012,0.076780953,33.20000076,0.025699999,0.00475,0.01575,10.60000038,11.19999981,11.40000057,0.031927712,0.022891566,0.022321429
57365000,11473,36.70000076,0.183497623,15.52230358,-0.240201563,31.52501106,0.094969749,36.70000076,0.020749999,0.0045,0.017749999,12.10000038,10.69999981,13.90000057,0.028162651,0.019126507,0.015029763
57370000,11474,37,0.184394315,15.4892416,0.126681924,30.72511864,0.096534058,37,0.0174,0.0049,0.01785,12.30000019,12.90000057,11.80000019,0.018524097,0.0125,0.021130953
57375000,11475,34.20000076,0.191483945,14.17631626,-0.068914033,28.49046135,0.081986018,34.20000076,0.020399999,0.00555,0.0163,12.90000057,9.800000191,11.5,0.022289157,0.02003012,0.018898809
57380000,11476,36.40000153,0.178477436,15.4916048,0.165917262,30.65137482,0.093449049,36.40000153,0.022,0.0053,0.01795,12.80000019,11.5,12.10000038,0.018975904,0.021234941,0.025744049
57385000,11477,32.79999924,0.189819708,14.60993481,0.184505686,28.85085869,0.07465332,32.79999924,0.02575,0.00975,0.015299999,12.5,11.19999981,9.100000381,0.024246989,0.029367471,0.023660716
57390000,11478,36,0.183821738,15.41192627,-0.006031462,30.83591461,0.091322675,36,0.021849999,0.0061,0.01725,12.60000038,11.69999981,11.69999981,0.025753012,0.015813254,0.023958335
57395000,11479,36.20000076,0.183999538,15.37829685,0.196290925,30.36401176,0.092384696,36.20000076,0.01825,0.00685,0.0175,11.5,12,12.69999981,0.02003012,0.018524097,0.016220238
57400000,11480,35.10000229,0.181167141,14.53809643,-0.13540642,29.34700584,0.086679012,35.10000229,0.02265,0.00945,0.01685,12.5,11.5,11.10000038,0.025301205,0.023042168,0.019642858
57405000,11481,35.29999924,0.175995618,14.7803421,-0.136577308,29.83383942,0.087625995,35.29999924,0.022699999,0.0084,0.01715,11.80000019,11.5,12,0.024397591,0.020180723,0.023511905
57410000,11482,38.70000076,0.168205827,16.3749733,0.155859515,32.43822861,0.105299167,38.70000076,0.015249999,0.00545,0.0185,13.5,13,12.19999981,0.019277109,0.015662652,0.010863096
57415000,11483,35.5,0.176478878,15.02253056,-0.073299922,30.19166183,0.088633247,35.5,0.024149999,0.008549999,0.017549999,12.5,11.40000057,11.60000038,0.027710844,0.018975904,0.025744049
57420000,11484,37.29999924,0.170501411,16.15314674,0.03367921,32.23893356,0.098032527,37.29999924,0.0164,0.00625,0.018099999,13.40000057,12,11.90000057,0.014457831,0.016716868,0.018005952
57425000,11485,35.79999924,0.1750765,15.29626656,0.241548285,30.10943604,0.090260044,35.79999924,0.021599999,0.0073,0.01705,11.90000057,11.5,12.40000057,0.026355423,0.019578313,0.018898809
57430000,11486,38.5,0.165621877,16.133461,-0.45485574,33.17663193,0.104209505,38.5,0.0134,0.0041,0.018199999,13.19999981,12.5,12.80000019,0.015361446,0.011295181,0.013541667
57435000,11487,36.10000229,0.167760208,15.32681274,0.066640943,30.52034378,0.091696709,36.10000229,0.019099999,0.004,0.017649999,12.90000057,11.5,11.69999981,0.016114458,0.021234941,0.019940477
57440000,11488,35.20000076,0.161312401,14.6648674,0.073233813,29.18326759,0.087048806,35.20000076,0.02045,0.006,0.01705,11.80000019,11.80000019,11.60000038,0.018222893,0.01807229,0.025
57445000,11489,39.10000229,0.160107389,16.79628181,-0.123399705,33.8393631,0.107311569,39.10000229,0.018749999,0.00385,0.0184,12.90000057,11.80000019,14.40000057,0.019277109,0.023493977,0.013541667
57450000,11490,38.10000229,0.154841691,15.89207745,0.193944573,31.39626503,0.102085143,38.10000229,0.013599999,0.00315,0.0184,13.69999981,12.5,11.90000057,0.011596385,0.014156627,0.015029763
57455000,11491,40.5,0.153444424,16.3413372,0.009183011,32.66430664,0.114472412,40.5,0.01395,0.0011,0.019649999,13.19999981,13.80000019,13.5,0.0186747,0.010843374,0.012351191
57460000,11492,38.79999924,0.159198046,15.83110332,-0.213221997,32.08864975,0.105702415,38.79999924,0.016449999,0.0042,0.018549999,12.80000019,11.90000057,14.10000038,0.022439759,0.017469879,0.00952381
57465000,11493,36.90000153,0.15512383,15.57914734,-0.155050576,31.46839523,0.095745198,36.90000153,0.02125,0.0066,0.017549999,13.30000019,11.80000019,11.80000019,0.018825302,0.020933736,0.023958335
57470000,11494,38.40000153,0.155964062,16.29349899,0.165512353,32.25597382,0.103577755,38.40000153,0.0184,0.0056,0.018199999,12.60000038,12,13.80000019,0.019879518,0.020481927,0.014880953
57475000,11495,37.5,0.152243346,16.42445755,0.259455264,32.33000565,0.098935679,37.5,0.01825,0.00425,0.01825,12.5,13,12,0.021385543,0.015361446,0.018005952
57480000,11496,37.70000076,0.161412731,15.85339546,-0.252523273,32.21183777,0.099970788,37.70000076,0.020299999,0.0048,0.0178,13.69999981,10.5,13.5,0.018373495,0.028313253,0.014285715
57485000,11497,40.10000229,0.153880239,16.7720356,-0.134703398,33.81347656,0.112377144,40.10000229,0.015099999,0.00395,0.018999999,13.19999981,13.80000019,13.10000038,0.015813254,0.016415663,0.013095238
57490000,11498,37.20000076,0.158502236,15.93514538,0.122602023,31.62508583,0.0973754,37.20000076,0.021599999,0.00705,0.0174,13.5,12.69999981,11,0.026355423,0.014909639,0.023511905
57495000,11499,37.90000153,0.159146875,16.83732033,0.124414816,33.42581177,0.100971386,37.90000153,0.019199999,0.00605,0.01795,13.30000019,13.19999981,11.40000057,0.021234941,0.015210844,0.021130953
57500000,11500,36.29999924,0.15972349,15.42099094,0.004288518,30.83340454,0.092621498,36.29999924,0.02015,0.0064,0.017199999,12,12.10000038,12.19999981,0.021084338,0.019578313,0.019791668
57505000,11501,38.29999924,0.160363823,16.52506828,-0.109781273,33.2696991,0.103011116,38.29999924,0.0176,0.00755,0.0178,13.69999981,12.40000057,12.19999981,0.019728916,0.014307229,0.018750001
57510000,11502,37.5,0.154503495,15.89782143,-0.071606345,31.93885612,0.098821111,37.5,0.0206,0.0084,0.018099999,12.10000038,13,12.40000057,0.02560241,0.013253013,0.022916667
57515000,11503,36.10000229,0.164549559,15.00977898,-0.401855886,30.82326889,0.091587327,36.10000229,0.0184,0.00535,0.017549999,10.80000019,12.5,12.80000019,0.023945784,0.014759037,0.016517857
57520000,11504,37.79999924,0.164185435,15.71151733,0.010026623,31.4029808,0.100335456,37.79999924,0.016349999,0.0043,0.01825,12,12.90000057,12.90000057,0.02364458,0.010843374,0.014583334
57525000,11505,40.60000229,0.156902894,17.17432594,0.108454637,34.13174438,0.114855304,40.60000229,0.01555,0.0035,0.019299999,13.5,14.69999981,12.40000057,0.017018072,0.015060241,0.014583334
57530000,11506,38.60000229,0.169433013,16.41158485,-0.021752035,32.86667252,0.104458883,38.60000229,0.02145,0.00495,0.018749999,12.40000057,12.90000057,13.30000019,0.028915662,0.014909639,0.020535715
57535000,11507,37.70000076,0.173129186,15.72087955,0.127129689,31.1875,0.099781536,37.70000076,0.019299999,0.00605,0.0187,13.30000019,12.5,11.90000057,0.014156627,0.020180723,0.023511905
57540000,11508,37.40000153,0.173217922,15.38935089,0.235646605,30.30740929,0.098244935,37.40000153,0.0154,0.00285,0.0188,12.60000038,12.30000019,12.5,0.012951807,0.018222893,0.015029763
57545000,11509,35.20000076,0.187373102,14.46799469,-0.078958988,29.0939064,0.086806595,35.20000076,0.022599999,0.0075,0.017099999,12.19999981,11.69999981,11.30000019,0.027409639,0.019277109,0.021130953
57550000,11510,38.40000153,0.180307806,15.43538475,-0.258652925,31.38807487,0.103347138,38.40000153,0.017549999,0.0065,0.018999999,13.10000038,11.90000057,13.40000057,0.021686748,0.017620482,0.013392857
57555000,11511,37.60000229,0.188605696,16.07761955,0.14025788,31.87472153,0.099228196,37.60000229,0.015099999,0.00395,0.0186,13.10000038,12,12.5,0.015813254,0.015963856,0.013541667
57560000,11512,36.79999924,0.18496424,15.23466778,-0.159519449,30.78837395,0.0951076,36.79999924,0.017999999,0.00645,0.01805,12.80000019,12,12,0.02063253,0.015963856,0.017410714
57565000,11513,36,0.194842383,15.69503212,0.304773003,30.78051758,0.090930365,36,0.022049999,0.0065,0.018099999,12.10000038,11.80000019,12.10000038,0.027108435,0.021084338,0.018005952
57570000,11514,33.60000229,0.196464911,13.98370457,0.016224416,27.93495941,0.078438461,33.60000229,0.020499999,0.009649999,0.01705,11.80000019,11.5,10.30000019,0.02364458,0.021234941,0.016666668
57575000,11515,33.29999924,0.187899441,13.7652607,-0.394979686,28.32048035,0.076875538,33.29999924,0.022799999,0.0107,0.01715,11.69999981,10.69999981,10.90000057,0.026656628,0.018222893,0.023511905
57580000,11516,35.10000229,0.188359499,14.93616486,0.02991673,29.81249619,0.08617378,35.10000229,0.02,0.0066,0.016899999,11.60000038,12.60000038,10.90000057,0.02560241,0.017771084,0.016666668
57585000,11517,35.10000229,0.182334423,14.50407124,-0.188847408,29.38583755,0.086178906,35.10000229,0.020099999,0.00765,0.0177,13,11.40000057,10.69999981,0.018825302,0.017469879,0.023958335
57590000,11518,37,0.172152638,15.02162075,-0.358775824,30.76079369,0.096033931,37,0.0185,0.0051,0.018449999,12.10000038,13.10000038,11.80000019,0.023945784,0.015813254,0.01577381
57595000,11519,34.29999924,0.167708904,15.06933308,0.376742601,29.38518143,0.082030639,34.29999924,0.02035,0.0056,0.01715,11.69999981,10.40000057,12.19999981,0.022590362,0.019126507,0.019345239
57600000,11520,35.79999924,0.164870411,15.13116741,-0.018171709,30.29867744,0.089829892,35.79999924,0.015799999,0.006,0.017899999,12.19999981,11.80000019,11.80000019,0.0186747,0.014909639,0.013839286
57605000,11521,35.90000153,0.163949102,15.22348881,0.095054381,30.25686836,0.090333514,35.90000153,0.0176,0.00535,0.01715,12.10000038,12.19999981,11.60000038,0.022740964,0.010391567,0.019642858
57610000,11522,36.40000153,0.166044444,15.79201508,-0.100575767,31.78518105,0.092893943,36.40000153,0.02035,0.0065,0.017549999,12.10000038,12,12.30000019,0.020331325,0.020481927,0.020238096
57615000,11523,34,0.164915726,14.71490192,-0.339994162,30.10979271,0.080443442,34,0.02115,0.0068,0.01615,10.40000057,10,13.60000038,0.024397591,0.021385543,0.017708333
57620000,11524,34.40000153,0.163684696,15.12444401,0.366972685,29.51494217,0.082518421,34.40000153,0.016999999,0.0055,0.017349999,13.19999981,10.60000038,10.60000038,0.019277109,0.017018072,0.014732144
57625000,11525,35.90000153,0.16188474,15.57195759,0.40764901,30.3286171,0.090340443,35.90000153,0.0149,0.0055,0.01805,12.10000038,11.69999981,12.10000038,0.018975904,0.013253013,0.0125
57630000,11526,34.5,0.155121699,14.62128735,0.091208994,29.06015587,0.083028071,34.5,0.020649999,0.00765,0.017449999,12.30000019,12,10.19999981,0.0186747,0.017168675,0.026041668
57635000,11527,36,0.153737113,15.16291046,0.104391597,30.11703682,0.090835653,36,0.016999999,0.00515,0.01825,12.19999981,11.90000057,11.90000057,0.017620482,0.017921688,0.015476191
57640000,11528,33.10000229,0.157271042,14.10252094,-0.100038089,28.40511894,0.075752035,33.10000229,0.020199999,0.01055,0.016549999,13.40000057,11.19999981,8.5,0.017771084,0.012951807,0.029761907
57645000,11529,33.90000153,0.159720287,14.3701601,-0.276774943,29.29387093,0.079944953,33.90000153,0.0178,0.00625,0.01715,11.80000019,10.5,11.60000038,0.017921688,0.017469879,0.018005952
57650000,11530,35,0.160911128,14.77676201,-0.270987749,30.09549904,0.085496925,35,0.0184,0.0072,0.018449999,12,12.69999981,10.30000019,0.018373495,0.018975904,0.017857144
57655000,11531,35.60000229,0.159677714,15.0732336,0.040475257,30.06551743,0.088715717,35.60000229,0.017649999,0.0057,0.018199999,11.40000057,11.69999981,12.5,0.021686748,0.017469879,0.013839286
57660000,11532,36.60000229,0.156126976,15.82525635,0.116401032,31.41771126,0.093781084,36.60000229,0.018999999,0.00635,0.01815,11.90000057,12.69999981,12,0.021987952,0.017469879,0.017559525
57665000,11533,36.5,0.156921282,15.45475006,0.076036394,30.75742722,0.093303546,36.5,0.0189,0.0046,0.017999999,12.5,11.5,12.5,0.019277109,0.020933736,0.016517857
57670000,11534,35.5,0.161541343,14.81068611,0.175984904,29.26940155,0.088110045,35.5,0.01615,0.00465,0.017899999,11.5,12.90000057,11.10000038,0.018373495,0.015813254,0.014285715
57675000,11535,35.90000153,0.159306169,14.51402283,-0.512923419,30.05389214,0.090145893,35.90000153,0.01905,0.0046,0.018449999,11.5,10.80000019,13.60000038,0.020331325,0.019277109,0.017559525
57680000,11536,35.40000153,0.157962069,15.46853542,-0.174471319,31.28601265,0.087542072,35.40000153,0.016799999,0.0049,0.01685,12.40000057,11.60000038,11.40000057,0.01807229,0.017168675,0.015178572
57685000,11537,37,0.153191388,15.40613365,-0.153981537,31.12022972,0.095895976,37,0.01815,0.0059,0.018299999,12.40000057,12.5,12.10000038,0.020783134,0.015813254,0.017857144
57690000,11538,35.20000076,0.144749284,14.67614555,-0.119460016,29.59121132,0.086507164,35.20000076,0.018549999,0.0053,0.0176,11.19999981,12.80000019,11.19999981,0.018825302,0.017921688,0.018898809
57695000,11539,33.79999924,0.149134904,14.36548805,0.310741544,28.10949326,0.079278037,33.79999924,0.0189,0.0038,0.017199999,10.90000057,12,10.90000057,0.017921688,0.018975904,0.019791668
57700000,11540,34.70000076,0.155721396,15.26103878,0.361604571,29.79886818,0.083915323,34.70000076,0.0167,0.00375,0.0166,12.40000057,11.19999981,11.10000038,0.019277109,0.016265061,0.014583334
57705000,11541,34.90000153,0.157313392,14.6870966,-0.129153714,29.63249969,0.084940232,34.90000153,0.01695,0.00475,0.01705,10.60000038,11.30000019,13,0.020481927,0.016265061,0.014136905
57710000,11542,35.40000153,0.146608323,14.87249088,-0.132441774,30.00986481,0.087541774,35.40000153,0.0164,0.0045,0.01705,13.19999981,11.19999981,11,0.018524097,0.017620482,0.013095238
57715000,11543,35.60000229,0.146873161,15.37417507,0.060107835,30.62813377,0.088612936,35.60000229,0.018999999,0.0051,0.01715,12.80000019,11.60000038,11.19999981,0.019277109,0.017319277,0.020386906
57720000,11544,33,0.153783709,13.75519562,-0.261891663,28.03417397,0.075042062,33,0.0198,0.0037,0.0155,13.19999981,10.30000019,9.5,0.02063253,0.015361446,0.023363097
57725000,11545,37.60000229,0.155859977,15.94270039,0.018936889,31.84752655,0.098843135,37.60000229,0.016649999,0.00395,0.017749999,13.69999981,12.10000038,11.80000019,0.015963856,0.018975904,0.015029763
57730000,11546,35.60000229,0.164210603,15.12467575,-0.088219821,30.42579079,0.088507473,35.60000229,0.014699999,0.00265,0.016899999,11.80000019,11,12.80000019,0.015512048,0.015210844,0.013392857
57735000,11547,37.20000076,0.168104738,15.71077442,-0.411377519,32.24430466,0.096828297,37.20000076,0.01695,0.0033,0.017549999,12.80000019,11.19999981,13.19999981,0.016415663,0.019126507,0.015327382
57740000,11548,38.90000153,0.15859659,17.24154472,0.407772511,33.66754532,0.105663136,38.90000153,0.01615,0.00325,0.018199999,13.90000057,12.5,12.5,0.024246989,0.011746989,0.0125
57745000,11549,37.90000153,0.160581127,16.34384727,-0.06941396,32.82652283,0.100413933,37.90000153,0.013549999,0.00455,0.01785,13.5,12.60000038,11.80000019,0.014006024,0.010843374,0.01577381
57750000,11550,37.5,0.158874467,15.97795677,0.079997741,31.79591751,0.098398633,37.5,0.015799999,0.0031,0.018099999,13.10000038,12.80000019,11.60000038,0.017018072,0.019427711,0.011011905
57755000,11551,37.20000076,0.164652169,16.70644951,0.313972741,32.78495407,0.0968052,37.20000076,0.015999999,0.00645,0.017099999,12.69999981,12.10000038,12.40000057,0.017620482,0.013855422,0.016517857
57760000,11552,36.5,0.152661294,15.25454998,-0.097422823,30.70394516,0.093130097,36.5,0.01485,0.0055,0.0176,12.30000019,12.80000019,11.40000057,0.019126507,0.009789157,0.015625
57765000,11553,33.40000153,0.164954737,14.35492992,0.054689176,28.60048103,0.077098072,33.40000153,0.017899999,0.009,0.01565,12,11.60000038,9.800000191,0.022740964,0.01370482,0.017261906
57770000,11554,36.40000153,0.159877092,15.29141331,-0.338750094,31.26032639,0.092631988,36.40000153,0.01545,0.0044,0.01685,12.5,11,12.90000057,0.015210844,0.015813254,0.015327382
57775000,11555,33.20000076,0.168005288,14.18236256,-0.040821355,28.44636726,0.076014563,33.20000076,0.016899999,0.0057,0.01575,12.90000057,10.69999981,9.600000381,0.016566265,0.015361446,0.018750001
57780000,11556,34.90000153,0.170219332,14.41437626,-0.10176383,29.03227997,0.084810667,34.90000153,0.01725,0.0053,0.01685,12.30000019,11.19999981,11.40000057,0.020933736,0.017469879,0.013392857
57785000,11557,37.60000229,0.16870676,16.49252319,-0.0178547,33.02075577,0.098811328,37.60000229,0.01545,0.00445,0.017749999,12.5,12.5,12.60000038,0.017168675,0.013403615,0.01577381
57790000,11558,35.10000229,0.184400782,15.63995743,0.173138112,30.93363953,0.08580181,35.10000229,0.01605,0.00375,0.016099999,11.5,11.40000057,12.19999981,0.022289157,0.015813254,0.010119048
57795000,11559,34.90000153,0.183463052,14.84613132,0.022384912,29.64749336,0.084801011,34.90000153,0.0138,0.00445,0.01605,12.60000038,12.5,9.800000191,0.014608434,0.012650602,0.014136905
57800000,11560,35.29999924,0.194975972,15.65313625,0.154792324,30.99668694,0.086887844,35.29999924,0.01375,0.00285,0.016249999,12.40000057,10.80000019,12.10000038,0.014006024,0.014156627,0.013095238
57805000,11561,33.79999924,0.192807689,14.67203808,0.029018182,29.28603935,0.079021461,33.79999924,0.0137,0.00455,0.015999999,12,11.69999981,10.10000038,0.017921688,0.012801205,0.010416667
57810000,11562,33.10000229,0.198000759,14.49996376,-0.040947437,29.08182144,0.075485729,33.10000229,0.0184,0.00495,0.0156,11.90000057,10.60000038,10.60000038,0.01807229,0.019427711,0.017708333
57815000,11563,32.29999924,0.206537202,13.88404846,0.067419052,27.63325882,0.071333013,32.29999924,0.01675,0.00485,0.01545,12.19999981,10.10000038,10,0.01807229,0.01686747,0.015327382
57820000,11564,36.90000153,0.206864983,15.59478664,-0.210652217,31.61087799,0.095148921,36.90000153,0.01555,0.00485,0.0173,12.30000019,11.60000038,13,0.011746989,0.0186747,0.016220238
57825000,11565,32.70000076,0.203482434,14.46559143,0.243272558,28.4446373,0.0733665,32.70000076,0.0178,0.00715,0.0154,11.90000057,10.80000019,10,0.0186747,0.020331325,0.014434525
57830000,11566,35.5,0.201936692,14.78580379,-0.383726656,30.33906174,0.087862961,35.5,0.0163,0.0061,0.016549999,12.40000057,11.5,11.60000038,0.018524097,0.017168675,0.013244048
57835000,11567,34.60000229,0.19683595,14.64387608,0.148270205,28.99121094,0.083182618,34.60000229,0.0178,0.0041,0.0164,11.80000019,11.30000019,11.5,0.022740964,0.0186747,0.012053572
57840000,11568,36.40000153,0.197180897,15.51366615,-0.142367423,31.31206703,0.092458107,36.40000153,0.019299999,0.00395,0.0166,12.19999981,12.80000019,11.40000057,0.024397591,0.017168675,0.016369049
57845000,11569,35.90000153,0.200441763,15.56124115,-0.056693438,31.23586845,0.08985953,35.90000153,0.01565,0.0039,0.017099999,13.19999981,11.10000038,11.60000038,0.017921688,0.018222893,0.010863096
57850000,11570,35.5,0.200470924,15.35268021,-0.076775558,30.85891151,0.087810047,35.5,0.0121,0.003,0.0166,11.69999981,11.69999981,12.10000038,0.0125,0.010993976,0.012797619
57855000,11571,35.20000076,0.199523047,15.22089481,0.070807323,30.30017471,0.086191744,35.20000076,0.01595,0.00275,0.016449999,12.30000019,11.90000057,11,0.017620482,0.014156627,0.016071429
57860000,11572,35.10000229,0.206009567,15.10155869,0.101697333,29.99972343,0.085735194,35.10000229,0.0155,0.00285,0.016799999,11.80000019,12,11.30000019,0.015662652,0.01370482,0.017113095
57865000,11573,36.20000076,0.19563137,15.69729328,-0.02283504,31.44025612,0.091400474,36.20000076,0.0132,0.0023,0.016649999,11.90000057,11.69999981,12.60000038,0.016265061,0.013554217,0.009821429
57870000,11574,35.20000076,0.194127157,15.19435978,0.132435158,30.12384987,0.086211666,35.20000076,0.0167,0.0048,0.01685,11.90000057,11.5,11.80000019,0.018524097,0.010542169,0.020982144
57875000,11575,33.20000076,0.20609951,14.30153465,0.04032249,28.5224247,0.075799279,33.20000076,0.018099999,0.00385,0.01605,11.19999981,11.5,10.5,0.02003012,0.017469879,0.016815476
57880000,11576,35.10000229,0.201913044,14.87798691,0.004046452,29.74788094,0.085687272,35.10000229,0.01685,0.0048,0.0162,11.60000038,11.60000038,11.90000057,0.021686748,0.015662652,0.013244048
57885000,11577,34.29999924,0.197708473,14.92588997,0.198774144,29.45423126,0.081450403,34.29999924,0.02035,0.0029,0.016249999,11.69999981,12.10000038,10.5,0.025150603,0.017921688,0.018005952
