environment_steps,updates,episode_time,mean_episode_returns,std_episode_return,mean_entropy,std_entropy,mean_loss,std_loss,mean_actor_loss,std_actor_loss,mean_value_loss,std_value_loss,mean_reward_std,std_reward_std,mean_deliveries,std_deliveries,mean_block_rate,std_block_rate,mean_idle_rate,std_idle_rate,mean_pickup_rate,std_pickup_rate,mean_deliveries_early,std_deliveries_early,mean_deliveries_mid,std_deliveries_mid,mean_deliveries_late,std_deliveries_late,mean_block_early,std_block_early,mean_block_mid,std_block_mid,mean_block_late,std_block_late,mean_distance_traveled,std_distance_traveled,mean_step_time,std_step_time,mean_step_count,std_step_count,mean_success,std_success,mean_success_rate,std_success_rate,mean_FPS,std_FPS
17210000,3442,0.41176295,2.200000047683716,1.6613247394561768,0.09142310917377472,0.0,21.292926788330078,0.0,-0.16494056582450867,0.0,42.915733337402344,0.0,0.03344306722283363,1.6226271390914917,2.200000047683716,1.6613248586654663,0.7610999941825867,0.4264104664325714,0.00044999999227002263,0.02120834030210972,0.005450000055134296,0.07362276315689087,1.7000000476837158,1.4177446365356445,0.5,0.670820415019989,0.0,0.0,0.5962349772453308,0.4906516969203949,0.8248494267463684,0.38009366393089294,0.8610119223594666,0.3459341526031494,59408,16799.591796875,0.1485588550567627,0.0,500,0.0,2.1000001430511475,1.5132745504379272,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
17215000,3443,0.41176295,3.1000001430511475,1.0440306663513184,0.06507206708192825,0.0,31.021800994873047,0.0,-0.07519914209842682,0.0,62.194000244140625,0.0,0.055537719279527664,1.9278044700622559,3.1000001430511475,1.0440306663513184,0.8090999722480774,0.39301037788391113,0.00029999998514540493,0.017318028956651688,0.001999999862164259,0.04467662423849106,2.9000000953674316,1.2206555604934692,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.6224398016929626,0.4847760796546936,0.8862951993942261,0.3174538016319275,0.9172619581222534,0.2754859924316406,51056,12580.5283203125,0.1485588550567627,0.0,500,0.0,3.0,0.8944271802902222,0.30000001192092896,0.4582575857639313,49999998976.0,0.0
17220000,3444,0.41176295,3.200000047683716,1.600000023841858,0.08402678370475769,0.0,32.583831787109375,0.0,-0.12228422611951828,0.0,65.4122314453125,0.0,0.05786581709980965,1.9557645320892334,3.200000047683716,1.600000023841858,0.7474499940872192,0.43447598814964294,0.00029999998514540493,0.017317911610007286,0.004549999721348286,0.06730020046234131,2.9000000953674316,1.5132745504379272,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.4000000059604645,0.591566264629364,0.4915437698364258,0.8131024241447449,0.3898269832134247,0.8366071581840515,0.36972466111183167,59243,19564.18359375,0.1485588550567627,0.0,500,0.0,2.799999952316284,0.9797959327697754,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
17225000,3445,0.41176295,3.0,1.095445156097412,0.09793101251125336,0.0,30.38968276977539,0.0,-0.09427866339683533,0.0,60.96792221069336,0.0,0.053205374628305435,1.899945616722107,3.0,1.095445156097412,0.6882999539375305,0.4631872773170471,0.000750000006519258,0.02737576514482498,0.008200000040233135,0.0901821106672287,2.700000047683716,0.9000000357627869,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.5326807498931885,0.4989306926727295,0.7679216861724854,0.42216095328330994,0.7633928656578064,0.4249998927116394,54290,16419.462890625,0.1485588550567627,0.0,500,0.0,2.700000047683716,1.0049875974655151,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
17230000,3446,0.41176295,2.9000000953674316,1.3747727870941162,0.10454925149679184,0.0,30.567138671875,0.0,0.005597775336354971,0.0,61.12308120727539,0.0,0.05064496770501137,1.8653454780578613,2.9000000953674316,1.3747726678848267,0.6964499950408936,0.4597926139831543,0.0005999999702908099,0.024487748742103577,0.003399999812245369,0.05820999667048454,2.200000047683716,1.0770330429077148,0.5,0.5,0.20000000298023224,0.4000000059604645,0.5909638404846191,0.491656631231308,0.7525602579116821,0.431525856256485,0.7452381253242493,0.43572917580604553,54796,12540.654296875,0.1485588550567627,0.0,500,0.0,2.6000001430511475,1.1999999284744263,0.20000000298023224,0.3999999761581421,49999998976.0,0.0
17235000,3447,0.41176295,3.1000001430511475,0.8306623697280884,0.09626076370477676,0.0,33.25356674194336,0.0,0.0026629259809851646,0.0,66.5018081665039,0.0,0.05531792342662811,1.9229228496551514,3.1000001430511475,0.8306624889373779,0.7252999544143677,0.4463624954223633,0.00044999999227002263,0.021208418533205986,0.010449999943375587,0.1016901358962059,2.9000000953674316,0.943398118019104,0.0,0.0,0.20000000298023224,0.4000000059604645,0.5647590756416321,0.49578842520713806,0.8153614401817322,0.3880022168159485,0.7949405312538147,0.40374457836151123,47974,8439.06640625,0.1485588550567627,0.0,500,0.0,2.799999952316284,0.3999999761581421,0.0,0.0,49999998976.0,0.0
17240000,3448,0.41176295,2.799999952316284,1.399999976158142,0.10043584555387497,0.0,30.490625381469727,0.0,-0.17569893598556519,0.0,61.33264923095703,0.0,0.04812227562069893,1.831529974937439,2.799999952316284,1.399999976158142,0.7464999556541443,0.4350123107433319,0.0003499999875202775,0.01870502345263958,0.0052999998442828655,0.07260802388191223,2.299999952316284,1.4866068363189697,0.30000001192092896,0.6403124928474426,0.20000000298023224,0.4000000059604645,0.6417168974876404,0.4794977009296417,0.83222895860672,0.3736635446548462,0.7653273940086365,0.4237927794456482,55620,13933.09375,0.1485588550567627,0.0,500,0.0,2.5,1.1180340051651,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
17245000,3449,0.41176295,3.299999952316284,1.951922059059143,0.11220794171094894,0.0,32.73385238647461,0.0,-0.19078761339187622,0.0,65.84928131103516,0.0,0.06040693819522858,1.9891878366470337,3.299999952316284,1.9519219398498535,0.6763499975204468,0.4678683876991272,0.00044999999227002263,0.02120831236243248,0.004399999976158142,0.06618616729974747,2.700000047683716,1.4177446365356445,0.6000000238418579,0.6633249521255493,0.0,0.0,0.5406626462936401,0.49834251403808594,0.7649096250534058,0.42405447363853455,0.7229167222976685,0.4475606679916382,64168,16008.4375,0.1485588550567627,0.0,500,0.0,2.799999952316284,1.0770330429077148,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
17250000,3450,0.41176295,3.1000001430511475,1.0440306663513184,0.10070311278104782,0.0,33.797569274902344,0.0,-0.1682499647140503,0.0,67.931640625,0.0,0.055574290454387665,1.9300551414489746,3.1000001430511475,1.0440306663513184,0.7455499768257141,0.43555134534835815,0.00044999999227002263,0.021208351477980614,0.0024500000290572643,0.04943668842315674,3.0,0.8944271802902222,0.10000000149011612,0.29999998211860657,0.0,0.0,0.5644578337669373,0.49582818150520325,0.83222895860672,0.37366339564323425,0.8388392925262451,0.36767756938934326,65571,10128.525390625,0.1485588550567627,0.0,500,0.0,2.799999952316284,0.7483314871788025,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
17255000,3451,0.41176295,3.799999952316284,1.989974856376648,0.11045297235250473,0.0,40.40066909790039,0.0,-0.015110215172171593,0.0,80.83155822753906,0.0,0.07262164354324341,2.133995532989502,3.799999952316284,1.9899749755859375,0.6744999885559082,0.468564510345459,0.000699999975040555,0.02644815295934677,0.007049999665468931,0.0836673453450203,3.1000001430511475,1.6999999284744263,0.6000000238418579,0.800000011920929,0.10000000149011612,0.29999998211860657,0.5448795557022095,0.4979814887046814,0.7475903630256653,0.4343946874141693,0.7303571701049805,0.4437743127346039,56914,16600.703125,0.1485588550567627,0.0,500,0.0,3.0,1.2649110555648804,0.5,0.5,49999998976.0,0.0
17260000,3452,0.41176295,2.9000000953674316,1.0440306663513184,0.09729276597499847,0.0,29.779294967651367,0.0,-0.007835921831429005,0.0,59.57426071166992,0.0,0.05035800486803055,1.8591638803482056,2.9000000953674316,1.0440306663513184,0.6879000067710876,0.4633519649505615,0.0006500000017695129,0.025486847385764122,0.0044999998062849045,0.06693098694086075,2.4000000953674316,0.6633249521255493,0.20000000298023224,0.4000000059604645,0.30000001192092896,0.9000000953674316,0.5159638524055481,0.4997425377368927,0.7933735251426697,0.40488454699516296,0.7535714507102966,0.43093281984329224,63870,12283.33984375,0.1485588550567627,0.0,500,0.0,2.6000001430511475,0.800000011920929,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
17265000,3453,0.41176295,3.6000001430511475,0.6633249521255493,0.12140986323356628,0.0,34.76077651977539,0.0,-0.20453593134880066,0.0,69.93062591552734,0.0,0.06745794415473938,2.0712835788726807,3.6000001430511475,0.6633249521255493,0.6851999759674072,0.46443819999694824,0.0006500000017695129,0.025486888363957405,0.003000000026077032,0.05468980595469475,3.1000001430511475,0.8306624293327332,0.20000000298023224,0.4000000059604645,0.30000001192092896,0.4582575559616089,0.5108433961868286,0.499882310628891,0.7820783257484436,0.412833571434021,0.7617560029029846,0.42601069808006287,70369,12159.5322265625,0.1485588550567627,0.0,500,0.0,3.4000000953674316,0.4898979365825653,0.4000000059604645,0.4898979663848877,49999998976.0,0.0
17270000,3454,0.41176295,3.700000047683716,0.7810249924659729,0.0879930853843689,0.0,37.584354400634766,0.0,0.004917665850371122,0.0,75.15887451171875,0.0,0.0697387233376503,2.0962657928466797,3.700000047683716,0.7810249924659729,0.7787500023841858,0.4150868058204651,0.00044999999227002263,0.021208327263593674,0.006049999967217445,0.07754623889923096,2.9000000953674316,0.8306623101234436,0.699999988079071,0.6403123736381531,0.10000000149011612,0.29999998211860657,0.6144578456878662,0.486722856760025,0.8382530212402344,0.36821913719177246,0.8822916746139526,0.3222624659538269,60363,16115.4052734375,0.1485588550567627,0.0,500,0.0,3.4000000953674316,0.6633249521255493,0.5,0.5,49999998976.0,0.0
17275000,3455,0.41176295,3.0,1.2649110555648804,0.0997387245297432,0.0,29.974506378173828,0.0,-0.19817130267620087,0.0,60.34535598754883,0.0,0.052470628172159195,1.8831820487976074,3.0,1.2649110555648804,0.6733499765396118,0.4689883589744568,0.0005999999702908099,0.024487553164362907,0.0044999998062849045,0.06693092733621597,2.4000000953674316,1.0198038816452026,0.30000001192092896,0.6403124332427979,0.30000001192092896,0.6403124928474426,0.5320783257484436,0.49897098541259766,0.7152108550071716,0.4513128101825714,0.7715774178504944,0.4198145568370819,59105,12684.1875,0.1485588550567627,0.0,500,0.0,2.700000047683716,1.100000023841858,0.30000001192092896,0.4582575857639313,49999998976.0,0.0
17280000,3456,0.41176295,3.1000001430511475,1.445683240890503,0.08219168335199356,0.0,30.87479019165039,0.0,-0.06854018568992615,0.0,61.886661529541016,0.0,0.054977934807538986,1.916345477104187,3.1000001430511475,1.445683240890503,0.7580999732017517,0.42823514342308044,0.0004999999655410647,0.02235502004623413,0.0022499999031424522,0.04738092049956322,2.6000001430511475,1.2806249856948853,0.30000001192092896,0.4582575857639313,0.20000000298023224,0.5999999642372131,0.6364458203315735,0.4810214340686798,0.7989457845687866,0.4007876515388489,0.8379464745521545,0.368499219417572,61901,13686.294921875,0.1485588550567627,0.0,500,0.0,2.799999952316284,1.1661903858184814,0.4000000059604645,0.4898979663848877,49999998976.0,0.0
17285000,3457,0.41176295,3.700000047683716,0.7810249924659729,0.09564006328582764,0.0,36.92857360839844,0.0,-0.09730445593595505,0.0,74.0517578125,0.0,0.06954491883516312,2.0923922061920166,3.700000047683716,0.7810249924659729,0.7690500020980835,0.4214407801628113,0.00029999998514540493,0.0173181239515543,0.004650000017136335,0.06803212314844131,3.299999952316284,0.6403124332427979,0.4000000059604645,0.6633249521255493,0.0,0.0,0.5644578337669373,0.495828241109848,0.8573795557022095,0.34968459606170654,0.8839285969734192,0.32031142711639404,63200,12289.1279296875,0.1485588550567627,0.0,500,0.0,3.299999952316284,0.7810249924659729,0.5,0.5,49999998976.0,0.0
17290000,3458,0.41176295,2.6000001430511475,1.6248077154159546,0.10832055658102036,0.0,27.355106353759766,0.0,-0.08481758832931519,0.0,54.87984848022461,0.0,0.04253840819001198,1.7482372522354126,2.6000001430511475,1.6248077154159546,0.6781499981880188,0.46718621253967285,0.0003499999875202775,0.018705002963542938,0.0044999998062849045,0.06693090498447418,2.200000047683716,1.399999976158142,0.30000001192092896,0.4582575559616089,0.10000000149011612,0.29999998211860657,0.5209337472915649,0.49956169724464417,0.7272590398788452,0.445367693901062,0.7849702835083008,0.41084104776382446,70359,28734.2265625,0.1485588550567627,0.0,500,0.0,2.200000047683716,1.399999976158142,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
17295000,3459,0.41176295,2.700000047683716,1.0049875974655151,0.0760485827922821,0.0,25.751691818237305,0.0,-0.11728508025407791,0.0,51.737953186035156,0.0,0.04513327032327652,1.7863513231277466,2.700000047683716,1.0049875974655151,0.8086999654769897,0.3933244049549103,0.00039999998989515007,0.01999613270163536,0.0019499999471008778,0.044115785509347916,2.200000047683716,1.0770329236984253,0.4000000059604645,0.4898979961872101,0.10000000149011612,0.29999998211860657,0.6817771196365356,0.46578651666641235,0.8713855743408203,0.334771990776062,0.8721726536750793,0.3338988125324249,53883,17276.453125,0.1485588550567627,0.0,500,0.0,2.6000001430511475,0.800000011920929,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
17300000,3460,0.41176295,2.9000000953674316,1.6401219367980957,0.08226563781499863,0.0,29.570470809936523,0.0,-0.014593712985515594,0.0,59.170127868652344,0.0,0.05024118348956108,1.85781991481781,2.9000000953674316,1.6401219367980957,0.802299976348877,0.3982633948326111,9.999999747378752e-05,0.009999487549066544,0.002099999925121665,0.045777577906847,2.700000047683716,1.4866068363189697,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.6516566276550293,0.47644364833831787,0.9251506328582764,0.2631480097770691,0.8297619223594666,0.37584197521209717,61596,12732.0634765625,0.1485588550567627,0.0,500,0.0,2.5,1.2041594982147217,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
17305000,3461,0.41176295,3.0,1.6733200550079346,0.08126365393400192,0.0,31.9111385345459,0.0,-0.1141347885131836,0.0,64.05054473876953,0.0,0.05269448831677437,1.8900140523910522,3.0,1.6733200550079346,0.7616499662399292,0.4260731637477875,0.0003499999875202775,0.018704993650317192,0.003000000026077032,0.054689787328243256,2.1000001430511475,0.943398118019104,0.699999988079071,1.0049875974655151,0.20000000298023224,0.4000000059604645,0.6546686887741089,0.47547486424446106,0.8269578218460083,0.37828296422958374,0.8028274178504944,0.3978649079799652,56183,13560.3125,0.1485588550567627,0.0,500,0.0,2.4000000953674316,1.1999999284744263,0.20000000298023224,0.3999999761581421,49999998976.0,0.0
17310000,3462,0.41176295,3.4000000953674316,1.2806248664855957,0.060965798795223236,0.0,32.19643020629883,0.0,-0.07486512511968613,0.0,64.54258728027344,0.0,0.06212474778294563,2.004030466079712,3.4000000953674316,1.2806248664855957,0.8385499715805054,0.36794623732566833,0.0005999999702908099,0.024487564340233803,0.0018999999156221747,0.043547630310058594,2.799999952316284,1.469693899154663,0.4000000059604645,0.800000011920929,0.20000000298023224,0.4000000059604645,0.7228915691375732,0.4475692808628082,0.8894578218460083,0.313565731048584,0.902529776096344,0.29659542441368103,51845,12605.4130859375,0.1485588550567627,0.0,500,0.0,3.1000001430511475,1.0440306663513184,0.5,0.5,49999998976.0,0.0
17315000,3463,0.41176295,3.0,1.5491933822631836,0.0749872624874115,0.0,30.77701187133789,0.0,-0.09791546314954758,0.0,61.749855041503906,0.0,0.05238412320613861,1.8825241327285767,3.0,1.5491933822631836,0.7809500098228455,0.4136033058166504,0.00044999999227002263,0.021208301186561584,0.004999999888241291,0.07053354382514954,2.799999952316284,1.469693899154663,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.6677711009979248,0.4710146188735962,0.849096417427063,0.35795459151268005,0.8254464864730835,0.3795863091945648,51746,14658.1572265625,0.1485588550567627,0.0,500,0.0,2.6000001430511475,1.1135529279708862,0.30000001192092896,0.4582575857639313,49999998976.0,0.0
17320000,3464,0.41176295,2.6000001430511475,1.3564660549163818,0.06693457812070847,0.0,26.294742584228516,0.0,-0.1955081671476364,0.0,52.98050308227539,0.0,0.04257463663816452,1.7505464553833008,2.6000001430511475,1.3564660549163818,0.8258499503135681,0.37923863530158997,0.00029999998514540493,0.017318060621619225,0.0015999999595806003,0.03996783122420311,2.5,1.3601471185684204,0.10000000149011612,0.29999998211860657,0.0,0.0,0.669427752494812,0.4704202115535736,0.9117469787597656,0.2836630642414093,0.8955357670783997,0.3058607280254364,56085,6705.85009765625,0.1485588550567627,0.0,500,0.0,2.5,1.2041594982147217,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
17325000,3465,0.41176295,2.299999952316284,1.268857717514038,0.06532543897628784,0.0,21.651153564453125,0.0,-0.0048165456391870975,0.0,43.31193923950195,0.0,0.035188786685466766,1.6438339948654175,2.299999952316284,1.268857717514038,0.8069999814033508,0.39465227723121643,0.00029999998514540493,0.017318006604909897,0.005649999715387821,0.07495401799678802,2.200000047683716,1.3266500234603882,0.10000000149011612,0.29999998211860657,0.0,0.0,0.6629518270492554,0.4727006256580353,0.8308734893798828,0.3748648166656494,0.9257440567016602,0.2621869146823883,45729,15903.5126953125,0.1485588550567627,0.0,500,0.0,2.299999952316284,1.268857717514038,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
17330000,3466,0.41176295,3.6000001430511475,0.9165151119232178,0.04817355424165726,0.0,37.604190826416016,0.0,-0.050872802734375,0.0,75.31012725830078,0.0,0.06691193580627441,2.060896873474121,3.6000001430511475,0.9165151715278625,0.8350499868392944,0.37113523483276367,0.00029999998514540493,0.01731785573065281,0.001999999862164259,0.04467657953500748,3.200000047683716,1.2489997148513794,0.30000001192092896,0.4582575857639313,0.10000000149011612,0.29999998211860657,0.6742470264434814,0.4686543941497803,0.9165663123130798,0.27653568983078003,0.9133929014205933,0.2812578082084656,52600,13537.515625,0.1485588550567627,0.0,500,0.0,3.200000047683716,0.5999999642372131,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
17335000,3467,0.41176295,2.700000047683716,1.100000023841858,0.05851750448346138,0.0,26.61484718322754,0.0,-0.04204016178846359,0.0,53.31377410888672,0.0,0.04529307037591934,1.7922919988632202,2.700000047683716,1.100000023841858,0.8152999877929688,0.38805386424064636,0.00014999999257270247,0.012246465310454369,0.0019499999471008778,0.04411576688289642,2.200000047683716,0.87177973985672,0.4000000059604645,0.6633249521255493,0.10000000149011612,0.29999998211860657,0.6414156556129456,0.4795844256877899,0.8990964293479919,0.3012019991874695,0.9043155312538147,0.29415783286094666,49773,14707.6044921875,0.1485588550567627,0.0,500,0.0,2.5,0.8062257766723633,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
17340000,3468,0.41176295,2.5,1.0246951580047607,0.06970159709453583,0.0,23.790416717529297,0.0,0.033669035881757736,0.0,47.51349639892578,0.0,0.0399298369884491,1.7112704515457153,2.5,1.0246951580047607,0.8226499557495117,0.3819655776023865,0.00044999999227002263,0.021208181977272034,0.0018999999156221747,0.04354773834347725,2.0,0.7745966911315918,0.4000000059604645,0.6633249521255493,0.10000000149011612,0.29999998211860657,0.6954819560050964,0.4602017104625702,0.8945783376693726,0.307096391916275,0.8772321939468384,0.32817256450653076,47186,13151.8349609375,0.1485588550567627,0.0,500,0.0,2.5,1.0246951580047607,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
17345000,3469,0.41176295,2.9000000953674316,1.445683240890503,0.06531331688165665,0.0,31.1655216217041,0.0,0.005241258069872856,0.0,62.320560455322266,0.0,0.04962136968970299,1.8431938886642456,2.9000000953674316,1.445683240890503,0.8374999761581421,0.3689087927341461,0.0005999999702908099,0.024487530812621117,0.009399999864399433,0.0964968353509903,2.5,1.5,0.4000000059604645,0.6633250117301941,0.0,0.0,0.684036135673523,0.4648990333080292,0.9060240983963013,0.29179659485816956,0.9214286208152771,0.26906758546829224,47202,11977.7705078125,0.1485588550567627,0.0,500,0.0,2.700000047683716,1.268857717514038,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
17350000,3470,0.41176295,2.9000000953674316,0.5385165214538574,0.08065389841794968,0.0,30.23236846923828,0.0,-0.02759636752307415,0.0,60.519927978515625,0.0,0.05001858249306679,1.853887915611267,2.9000000953674316,0.5385165214538574,0.7572000026702881,0.4287736117839813,0.0005499999970197678,0.02344556711614132,0.009449999779462814,0.0967509001493454,2.6000001430511475,0.800000011920929,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.6027108430862427,0.4893363118171692,0.8152108788490295,0.3881271481513977,0.8525298237800598,0.35457172989845276,49125,12761.169921875,0.1485588550567627,0.0,500,0.0,2.700000047683716,0.6403124332427979,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
17355000,3471,0.41176295,3.200000047683716,1.536229133605957,0.0763554722070694,0.0,32.626197814941406,0.0,-0.02047070860862732,0.0,65.2933349609375,0.0,0.056972257792949677,1.938689112663269,3.200000047683716,1.5362292528152466,0.777899980545044,0.4156595766544342,0.00044999999227002263,0.02120840549468994,0.002099999925121665,0.04577742889523506,2.6000001430511475,1.2806249856948853,0.5,0.670820415019989,0.10000000149011612,0.29999998211860657,0.6210843324661255,0.485114723443985,0.8233433961868286,0.3813754618167877,0.8879464864730835,0.31543299555778503,55675,12508.2802734375,0.1485588550567627,0.0,500,0.0,2.700000047683716,1.0999999046325684,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
17360000,3472,0.41176295,2.6000001430511475,1.3564660549163818,0.07686726748943329,0.0,27.11783218383789,0.0,-0.14067281782627106,0.0,54.51700973510742,0.0,0.04254104942083359,1.751112937927246,2.6000001430511475,1.3564660549163818,0.765749990940094,0.4235280156135559,0.0005499999970197678,0.023445697501301765,0.009449999779462814,0.09675084799528122,2.4000000953674316,1.1999999284744263,0.20000000298023224,0.4000000059604645,0.0,0.0,0.6390060186386108,0.48028597235679626,0.8256024122238159,0.3794487416744232,0.8318452835083008,0.3740024268627167,47925,8487.2880859375,0.1485588550567627,0.0,500,0.0,2.4000000953674316,1.1135529279708862,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
17365000,3473,0.41176295,3.299999952316284,0.7810249924659729,0.07257915288209915,0.0,33.218868255615234,0.0,-0.0829387679696083,0.0,66.6036148071289,0.0,0.059249602258205414,1.9653574228286743,3.299999952316284,0.7810249924659729,0.7999999523162842,0.40000084042549133,0.0005499999970197678,0.023445669561624527,0.009750000201165676,0.09825956076383591,3.200000047683716,0.7483314871788025,0.10000000149011612,0.29999998211860657,0.0,0.0,0.6230421662330627,0.4846225678920746,0.9054217338562012,0.2926301956176758,0.8706845641136169,0.3355497717857361,57174,6926.93359375,0.1485588550567627,0.0,500,0.0,3.0,0.7745966911315918,0.30000001192092896,0.4582575857639313,49999998976.0,0.0
17370000,3474,0.41176295,2.700000047683716,1.4866068363189697,0.06563262641429901,0.0,30.01824188232422,0.0,-0.09837410598993301,0.0,60.23323059082031,0.0,0.04492398351430893,1.7836507558822632,2.700000047683716,1.4866068363189697,0.830299973487854,0.37536945939064026,0.00024999998277053237,0.01580939255654812,0.005849999841302633,0.07626168429851532,2.299999952316284,1.187434196472168,0.30000001192092896,0.6403124332427979,0.10000000149011612,0.29999998211860657,0.7015060186386108,0.4575963616371155,0.8933734893798828,0.30863654613494873,0.8952381014823914,0.306248277425766,50870,17328.052734375,0.1485588550567627,0.0,500,0.0,2.4000000953674316,1.1999999284744263,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
17375000,3475,0.41176295,3.200000047683716,1.3266499042510986,0.08852414786815643,0.0,32.295562744140625,0.0,-0.13868087530136108,0.0,64.86848449707031,0.0,0.05691074579954147,1.937864899635315,3.200000047683716,1.3266499042510986,0.7717499732971191,0.4197040796279907,0.00039999998989515007,0.019996000453829765,0.010449999943375587,0.10169035941362381,2.4000000953674316,1.1999999284744263,0.6000000238418579,0.6633249521255493,0.20000000298023224,0.4000000059604645,0.6564759016036987,0.47488534450531006,0.8515060544013977,0.35558757185935974,0.8068452477455139,0.3947729468345642,57831,17039.3828125,0.1485588550567627,0.0,500,0.0,2.799999952316284,0.87177973985672,0.20000000298023224,0.40000003576278687,49999998976.0,0.0
17380000,3476,0.41176295,2.799999952316284,1.1661903858184814,0.08837217092514038,0.0,27.089052200317383,0.0,-0.2497372180223465,0.0,54.67757797241211,0.0,0.04697620868682861,1.8066130876541138,2.799999952316284,1.1661903858184814,0.7680000066757202,0.42210817337036133,0.0005999999702908099,0.024487538263201714,0.01205000001937151,0.10910894721746445,2.200000047683716,0.87177973985672,0.5,0.670820415019989,0.10000000149011612,0.29999998211860657,0.5751506090164185,0.49432075023651123,0.8397590517997742,0.36683139204978943,0.8876488208770752,0.3157956898212433,57190,21001.15234375,0.1485588550567627,0.0,500,0.0,2.700000047683716,1.0049875974655151,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
17385000,3477,0.41176295,3.1000001430511475,1.3747727870941162,0.08374767750501633,0.0,31.268810272216797,0.0,-0.07709499448537827,0.0,62.691810607910156,0.0,0.05425545945763588,1.9019299745559692,3.1000001430511475,1.3747726678848267,0.778249979019165,0.415424108505249,0.0005499999970197678,0.023445645347237587,0.005699999630451202,0.07528269290924072,2.6000001430511475,1.1135529279708862,0.20000000298023224,0.5999999642372131,0.30000001192092896,0.6403124928474426,0.6043674945831299,0.488986611366272,0.8679217100143433,0.3385770618915558,0.8614583611488342,0.3454693555831909,61669,14513.54296875,0.1485588550567627,0.0,500,0.0,2.6000001430511475,1.0198040008544922,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
17390000,3478,0.41176295,3.799999952316284,1.1661903858184814,0.06268183141946793,0.0,39.63972854614258,0.0,0.05760888382792473,0.0,79.16423797607422,0.0,0.07136880606412888,2.1100382804870605,3.799999952316284,1.1661903858184814,0.797249972820282,0.4020478129386902,0.00039999998989515007,0.019996019080281258,0.002199999988079071,0.04685276374220848,3.4000000953674316,1.1135528087615967,0.30000001192092896,0.4582575559616089,0.10000000149011612,0.29999998211860657,0.6070783138275146,0.4883999526500702,0.8769578337669373,0.32848453521728516,0.9063988327980042,0.2912721335887909,60008,11092.16796875,0.1485588550567627,0.0,500,0.0,3.4000000953674316,0.6633249521255493,0.5,0.5,49999998976.0,0.0
17395000,3479,0.41176295,3.6000001430511475,0.800000011920929,0.05789957195520401,0.0,34.0236701965332,0.0,-0.016691040247678757,0.0,68.08071899414062,0.0,0.06646272540092468,2.05256724357605,3.6000001430511475,0.800000011920929,0.8540999889373779,0.3530063331127167,0.00039999998989515007,0.019995994865894318,0.0033499998971819878,0.057782355695962906,3.299999952316284,0.7810249924659729,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.4000000059604645,0.6746988296508789,0.468487411737442,0.944126546382904,0.22967606782913208,0.9424107670783997,0.23296445608139038,53200,9289.7568359375,0.1485588550567627,0.0,500,0.0,3.5,0.670820415019989,0.6000000238418579,0.4898979663848877,49999998976.0,0.0
17400000,3480,0.41176295,3.700000047683716,1.0049875974655151,0.08390820026397705,0.0,36.47991943359375,0.0,-0.15611332654953003,0.0,73.27206420898438,0.0,0.06896200031042099,2.0829079151153564,3.700000047683716,1.0049875974655151,0.7118499875068665,0.4528997838497162,0.00039999998989515007,0.01999603770673275,0.006649999879300594,0.08127571642398834,2.9000000953674316,0.8306623101234436,0.30000001192092896,0.4582575857639313,0.5,0.8062257766723633,0.5376505851745605,0.49857863783836365,0.7671687006950378,0.4226357340812683,0.8293154835700989,0.37623319029808044,57531,16015.9853515625,0.1485588550567627,0.0,500,0.0,3.299999952316284,0.7810249924659729,0.5,0.5,49999998976.0,0.0
