environment_steps,updates,episode_time,mean_episode_returns,std_episode_return,mean_entropy,std_entropy,mean_loss,std_loss,mean_actor_loss,std_actor_loss,mean_value_loss,std_value_loss,mean_reward_std,std_reward_std,mean_deliveries,std_deliveries,mean_block_rate,std_block_rate,mean_idle_rate,std_idle_rate,mean_pickup_rate,std_pickup_rate,mean_deliveries_early,std_deliveries_early,mean_deliveries_mid,std_deliveries_mid,mean_deliveries_late,std_deliveries_late,mean_block_early,std_block_early,mean_block_mid,std_block_mid,mean_block_late,std_block_late,mean_distance_traveled,std_distance_traveled,mean_step_time,std_step_time,mean_step_count,std_step_count,mean_success,std_success,mean_success_rate,std_success_rate,mean_FPS,std_FPS
15045000,3009,0.29059386,2.6000001430511475,1.496662974357605,0.33090701699256897,0.000729912833776325,9.262728691101074,0.07610342651605606,-0.404168039560318,0.032698046416044235,19.333791732788086,0.21662050485610962,0.00237059872597456,1.0368905067443848,2.6000001430511475,1.4966630935668945,0.08309999853372574,0.2760325074195862,0.00019999999494757503,0.014140842482447624,0.006049999967217445,0.07754665613174438,2.1000001430511475,0.8306624293327332,0.5,0.8062257766723633,0.0,0.0,0.06566265225410461,0.24769100546836853,0.08373494446277618,0.2769896388053894,0.099702388048172,0.29960334300994873,171996,56545.82421875,0.08636331558227539,0.0,500,0.0,2.200000047683716,0.9797959327697754,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
15050000,3010,0.29059386,4.099999904632568,2.211334466934204,0.32015618681907654,0.00010432415001560003,15.293067932128906,0.6678504347801208,-0.5168053507804871,0.07690552622079849,31.619747161865234,1.1819121837615967,0.023616239428520203,1.2942841053009033,4.099999904632568,2.211334466934204,0.09995000064373016,0.2999318838119507,9.999999747378752e-05,0.009999475441873074,0.006599999964237213,0.08097173273563385,3.200000047683716,1.833030343055725,0.9000000357627869,1.2206555604934692,0.0,0.0,0.08629518002271652,0.28079867362976074,0.09322289377450943,0.29074373841285706,0.12008929252624512,0.3250642716884613,144565,54833.65625,0.08636331558227539,0.0,500,0.0,2.799999952316284,1.3266500234603882,0.4000000059604645,0.4898979961872101,49999998976.0,0.0
15055000,3011,0.29059386,4.599999904632568,2.457641124725342,0.33314478397369385,0.0005141888395883143,17.56467628479004,0.09840665757656097,0.688773512840271,0.005925219971686602,33.751808166503906,0.19414277374744415,0.030884522944688797,1.3732273578643799,4.599999904632568,2.457641124725342,0.09510000050067902,0.2933526337146759,0.00019999999494757503,0.014140830375254154,0.00624999962747097,0.0788094699382782,2.9000000953674316,1.3747727870941162,0.699999988079071,1.268857717514038,1.0,1.095445156097412,0.05768072232604027,0.23313786089420319,0.10512048751115799,0.30670779943466187,0.12217262387275696,0.3274839222431183,167164,43902.32421875,0.08636331558227539,0.0,500,0.0,3.0,0.6324555277824402,0.20000000298023224,0.3999999761581421,49999998976.0,0.0
15060000,3012,0.29059386,4.0,2.280350923538208,0.31650349497795105,0.000850338488817215,14.04636001586914,0.11504259705543518,0.19694724678993225,0.01144501194357872,27.69882583618164,0.25297731161117554,0.022393278777599335,1.28326416015625,4.0,2.280350923538208,0.09544999897480011,0.2938345670700073,0.00014999999257270247,0.012246470898389816,0.005150000099092722,0.07157853245735168,2.799999952316284,1.3266499042510986,0.699999988079071,0.8999999761581421,0.5,0.9219544529914856,0.079216867685318,0.2700783610343933,0.1097891554236412,0.3126276433467865,0.09732143580913544,0.29639333486557007,162246,50889.2890625,0.08636331558227539,0.0,500,0.0,2.700000047683716,1.187434196472168,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
15065000,3013,0.29059386,3.799999952316284,1.7776387929916382,0.3033254146575928,0.0003404636518098414,13.490407943725586,0.1508796066045761,-0.31090348958969116,0.06569389998912811,27.602622985839844,0.17720927298069,0.019277120009064674,1.2453312873840332,3.799999952316284,1.7776390314102173,0.06279999762773514,0.24260368943214417,0.00014999999257270247,0.012246457859873772,0.005699999630451202,0.07528277486562729,3.200000047683716,1.5362292528152466,0.5,0.5,0.10000000149011612,0.29999998211860657,0.06129518151283264,0.2398708015680313,0.0640060231089592,0.24476397037506104,0.06309524178504944,0.24313534796237946,131008,58667.72265625,0.08636331558227539,0.0,500,0.0,3.0,1.1832159757614136,0.5,0.5,49999998976.0,0.0
15070000,3014,0.29059386,3.6000001430511475,2.200000047683716,0.31824666261672974,0.0007932876469567418,13.288846015930176,0.07766937464475632,-0.09681404381990433,0.03709162399172783,26.771320343017578,0.09984467178583145,0.01642567664384842,1.212428331375122,3.6000001430511475,2.200000047683716,0.09380000084638596,0.2915486693382263,9.999999747378752e-05,0.009999483823776245,0.004999999888241291,0.07053349167108536,2.700000047683716,1.4866068363189697,0.800000011920929,0.9797959327697754,0.10000000149011612,0.29999998211860657,0.1090361475944519,0.3116837441921234,0.09804216772317886,0.29737263917922974,0.07455357164144516,0.2626706063747406,164344,42726.05078125,0.08636331558227539,0.0,500,0.0,2.700000047683716,1.1874343156814575,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
15075000,3015,0.29059386,3.1000001430511475,1.6401220560073853,0.311523973941803,0.00043662989628501236,11.90020751953125,0.09522246569395065,0.09469642490148544,0.018445249646902084,23.61102294921875,0.2265457659959793,0.009377557784318924,1.127863883972168,3.1000001430511475,1.6401219367980957,0.09484999626874924,0.29300656914711,0.00014999999257270247,0.012246398255228996,0.004699999932199717,0.06839551031589508,2.4000000953674316,1.1999999284744263,0.699999988079071,0.7810249328613281,0.0,0.0,0.0754518061876297,0.26411786675453186,0.09367470443248749,0.2913747727870941,0.11517857760190964,0.31923824548721313,156918,53330.15625,0.08636331558227539,0.0,500,0.0,2.4000000953674316,1.0198038816452026,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
15080000,3016,0.29059386,2.9000000953674316,2.3853721618652344,0.29002803564071655,0.0005010539316572249,11.317037582397461,0.07044217735528946,-0.11066202074289322,0.013441738672554493,22.85540008544922,0.14876677095890045,0.0064574722200632095,1.0895708799362183,2.9000000953674316,2.3853721618652344,0.1822499930858612,0.38605278730392456,0.00024999998277053237,0.015809424221515656,0.004399999976158142,0.06618629395961761,2.299999952316284,1.8999998569488525,0.30000001192092896,0.9000000357627869,0.30000001192092896,0.6403124928474426,0.1516566276550293,0.35868754982948303,0.19864457845687866,0.3989793360233307,0.19627976417541504,0.3971841037273407,182883,49947.90625,0.08636331558227539,0.0,500,0.0,2.299999952316284,1.4866068363189697,0.4000000059604645,0.4898979961872101,49999998976.0,0.0
15085000,3017,0.29059386,3.6000001430511475,1.74355947971344,0.2732401192188263,0.000548462790902704,13.579835891723633,0.4476156532764435,0.1042022630572319,0.035098589956760406,26.95126724243164,0.8250417113304138,0.016408797353506088,1.212160587310791,3.6000001430511475,1.7435595989227295,0.15404999256134033,0.3609972894191742,0.00024999998277053237,0.015809452161192894,0.005150000099092722,0.0715784803032875,3.0,0.7745966911315918,0.30000001192092896,0.4582575857639313,0.30000001192092896,0.9000000953674316,0.1548192799091339,0.36173346638679504,0.15180723369121552,0.3588339686393738,0.1555059552192688,0.3623880445957184,136126,52238.7109375,0.08636331558227539,0.0,500,0.0,2.700000047683716,0.6403124332427979,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
15090000,3018,0.29059386,4.5,3.2634339332580566,0.27305787801742554,0.0001750657393131405,16.531681060791016,0.034716662019491196,0.07890500128269196,0.04372265934944153,32.90555191040039,0.04447214677929878,0.02909240685403347,1.351098895072937,4.5,3.2634339332580566,0.13785000145435333,0.3447418808937073,0.0,0.0,0.004600000102072954,0.06766717880964279,2.799999952316284,1.1661903858184814,0.9000000357627869,1.5779733657836914,0.800000011920929,1.2489997148513794,0.11189759522676468,0.3152400851249695,0.15602409839630127,0.3628781735897064,0.14553572237491608,0.3526388108730316,140145,77809.6953125,0.08636331558227539,0.0,500,0.0,2.799999952316284,1.2489997148513794,0.4000000059604645,0.4898979663848877,49999998976.0,0.0
15095000,3019,0.29059386,1.8000000715255737,0.8717797994613647,0.3070368468761444,0.001232377951964736,6.624017715454102,0.053393103182315826,-0.03311749920248985,0.030990978702902794,13.31427001953125,0.04482360556721687,-0.009246932342648506,0.8603105545043945,1.8000000715255737,0.8717797994613647,0.1285499930381775,0.3347013592720032,9.999999747378752e-05,0.009999479167163372,0.00494999997317791,0.07018192112445831,1.8000000715255737,0.8717797994613647,0.0,0.0,0.0,0.0,0.08749999850988388,0.2825675308704376,0.14623494446277618,0.3533403277397156,0.15163691341876984,0.3586697280406952,195345,47227.55078125,0.08636331558227539,0.0,500,0.0,1.8000000715255737,0.8717797994613647,0.0,0.0,49999998976.0,0.0
15100000,3020,0.29059386,3.799999952316284,2.2715632915496826,0.3069543242454529,0.0002465756260789931,13.606327056884766,0.07046207785606384,-0.2866431772708893,0.05555444955825806,27.78594207763672,0.0520324781537056,0.019320860505104065,1.2466374635696411,3.799999952316284,2.2715632915496826,0.1477999985218048,0.35490134358406067,0.00014999999257270247,0.012246419675648212,0.004549999721348286,0.06730002164840698,2.9000000953674316,1.6401219367980957,0.4000000059604645,0.6633249521255493,0.5,1.2041594982147217,0.12680722773075104,0.3327583968639374,0.15286144614219666,0.35985293984413147,0.16354167461395264,0.3698607087135315,142655,53825.69921875,0.08636331558227539,0.0,500,0.0,2.700000047683716,1.3453624248504639,0.4000000059604645,0.4898979663848877,49999998976.0,0.0
15105000,3021,0.29059386,4.099999904632568,2.3430750370025635,0.26635587215423584,0.0005651029641740024,16.00325584411621,0.3636506497859955,0.044113315641880035,0.06805173307657242,31.918283462524414,0.5925168395042419,0.023436926305294037,1.2909877300262451,4.099999904632568,2.3430747985839844,0.12474999576807022,0.33043646812438965,0.00019999999494757503,0.014140840619802475,0.00484999967738986,0.06947275996208191,3.200000047683716,1.7776389122009277,0.6000000238418579,0.9165151119232178,0.30000001192092896,0.6403124332427979,0.10933735221624374,0.31206193566322327,0.13087350130081177,0.3372613787651062,0.133928582072258,0.3405761122703552,109957,73981.6796875,0.08636331558227539,0.0,500,0.0,2.9000000953674316,1.0440306663513184,0.4000000059604645,0.4898979961872101,49999998976.0,0.0
15110000,3022,0.29059386,3.0,1.1832159757614136,0.32966339588165283,0.0006571543053723872,12.132966995239258,0.035768523812294006,0.4065380096435547,0.007469420321285725,23.452857971191406,0.0811058059334755,0.007795491721481085,1.1061022281646729,3.0,1.1832159757614136,0.08715000003576279,0.2820568382740021,0.0,0.0,0.004399999976158142,0.06618618965148926,2.799999952316284,1.0770330429077148,0.20000000298023224,0.4000000059604645,0.0,0.0,0.07439759373664856,0.26241564750671387,0.07936747372150421,0.27031198143959045,0.10744047909975052,0.3096720576286316,183640,31542.865234375,0.08636331558227539,0.0,500,0.0,2.4000000953674316,0.7999998927116394,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
15115000,3023,0.29059386,4.099999904632568,1.8138357400894165,0.30072513222694397,0.0010862475028261542,13.994171142578125,0.07114329934120178,-0.16986194252967834,0.05160864442586899,28.328067779541016,0.04187893122434616,0.023417487740516663,1.2906420230865479,4.099999904632568,1.8138357400894165,0.08855000138282776,0.2840934097766876,9.999999747378752e-05,0.009999469853937626,0.006550000049173832,0.08066646009683609,3.0,1.341640830039978,0.699999988079071,0.7810249328613281,0.4000000059604645,0.6633249521255493,0.07259036600589752,0.2594635784626007,0.09186746925115585,0.2888374328613281,0.10104166716337204,0.30138275027275085,108079,29767.927734375,0.08636331558227539,0.0,500,0.0,2.9000000953674316,0.8306623697280884,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
15120000,3024,0.29059386,3.799999952316284,1.989974856376648,0.3247680366039276,0.00020727036462631077,13.816737174987793,0.0661374107003212,0.030893003568053246,0.02234145626425743,27.571685791015625,0.08815313130617142,0.019303204491734505,1.2465019226074219,3.799999952316284,1.9899749755859375,0.07225000113248825,0.258899986743927,0.00014999999257270247,0.012246417813003063,0.00624999962747097,0.078809455037117,3.0,1.341640830039978,0.6000000238418579,1.0198040008544922,0.20000000298023224,0.3999999761581421,0.06370481848716736,0.24422702193260193,0.07289157062768936,0.2599581778049469,0.08005952835083008,0.27138420939445496,155823,45600.8984375,0.08636331558227539,0.0,500,0.0,2.6000001430511475,1.0198040008544922,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
15125000,3025,0.29059386,4.800000190734863,1.399999976158142,0.3001236915588379,0.00031430579838342965,16.45647430419922,0.15674585103988647,-0.08221226185560226,0.030380750074982643,33.07737350463867,0.2532076835632324,0.03350047394633293,1.3983992338180542,4.800000190734863,1.399999976158142,0.056449998170137405,0.23078839480876923,0.00024999998277053237,0.015809396281838417,0.006949999835342169,0.0830763578414917,3.5,0.9219544529914856,0.699999988079071,1.0049875974655151,0.6000000238418579,1.0198038816452026,0.04382530227303505,0.20470476150512695,0.05512048304080963,0.22821418941020966,0.07023809850215912,0.2555480897426605,124371,36395.25390625,0.08636331558227539,0.0,500,0.0,3.200000047683716,0.5999999642372131,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
15130000,3026,0.29059386,3.0,2.144761085510254,0.3065386116504669,0.0004479512863326818,11.290887832641602,0.0733000859618187,0.15728837251663208,0.07273884862661362,22.267196655273438,0.29072806239128113,0.007828757166862488,1.107288122177124,3.0,2.144761085510254,0.09049999713897705,0.28689855337142944,9.999999747378752e-05,0.009999454952776432,0.005699999630451202,0.07528269290924072,1.8000000715255737,1.2489995956420898,0.6000000238418579,0.800000011920929,0.6000000238418579,1.0198040008544922,0.07304216921329498,0.26020580530166626,0.10090361535549164,0.3012026250362396,0.0974702388048172,0.29659518599510193,138728,43237.4296875,0.08636331558227539,0.0,500,0.0,2.200000047683716,1.2489995956420898,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
15135000,3027,0.29059386,2.700000047683716,2.0999999046325684,0.3372825086116791,0.00047752170939929783,11.155792236328125,0.06124202162027359,-0.17797568440437317,0.014564021490514278,22.66753387451172,0.09666140377521515,0.0034910403192043304,1.0493550300598145,2.700000047683716,2.0999999046325684,0.1054999977350235,0.3071970045566559,9.999999747378752e-05,0.009999479167163372,0.00624999962747097,0.07880956679582596,2.5,2.1095023155212402,0.20000000298023224,0.4000000059604645,0.0,0.0,0.11114457994699478,0.314311146736145,0.1204819306731224,0.3255252242088318,0.08511905372142792,0.27905964851379395,182007,32889.09375,0.08636331558227539,0.0,500,0.0,2.200000047683716,1.536229133605957,0.30000001192092896,0.4582575857639313,49999998976.0,0.0
15140000,3028,0.29059386,4.400000095367432,1.9595917463302612,0.2976755201816559,0.0007463042275048792,15.227275848388672,0.18336276710033417,-0.17068272829055786,0.03085758164525032,30.795917510986328,0.30701035261154175,0.02777651511132717,1.3389689922332764,4.400000095367432,1.9595919847488403,0.10664999485015869,0.3086684048175812,0.0,0.0,0.005249999929219484,0.07226642221212387,3.0,1.0,1.100000023841858,1.2206555604934692,0.30000001192092896,0.6403124928474426,0.09292168915271759,0.2903231680393219,0.12093373388051987,0.32605019211769104,0.10610119253396988,0.30796900391578674,137707,34971.171875,0.08636331558227539,0.0,500,0.0,2.9000000953674316,0.699999988079071,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
15145000,3029,0.29059386,4.099999904632568,2.3430747985839844,0.3093251585960388,0.00039390454185195267,16.546436309814453,0.04713495075702667,0.35811522603034973,0.02444303408265114,32.376644134521484,0.13931335508823395,0.02348531037569046,1.292589545249939,4.099999904632568,2.3430747985839844,0.093299999833107,0.290852427482605,0.00014999999257270247,0.012246488593518734,0.006599999964237213,0.08097168803215027,2.9000000953674316,1.813835620880127,0.800000011920929,1.399999976158142,0.4000000059604645,0.7999999523162842,0.08057229220867157,0.27217793464660645,0.09126506000757217,0.28798577189445496,0.1078869104385376,0.3102385103702545,163330,59117.171875,0.08636331558227539,0.0,500,0.0,2.6000001430511475,1.2806248664855957,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
15150000,3030,0.29059386,2.9000000953674316,1.757839560508728,0.2750151455402374,0.0009982353076338768,10.394472122192383,0.019410062581300735,0.07754054665565491,0.048625558614730835,20.633861541748047,0.09950833022594452,0.006308936048299074,1.0866185426712036,2.9000000953674316,1.7578394412994385,0.17080000042915344,0.3763357996940613,0.0,0.0,0.006049999967217445,0.07754629105329514,2.4000000953674316,1.3564660549163818,0.4000000059604645,0.6633249521255493,0.10000000149011612,0.29999998211860657,0.1418674737215042,0.34891393780708313,0.17575301229953766,0.3806089758872986,0.19449405372142792,0.3958092927932739,127966,48337.1796875,0.08636331558227539,0.0,500,0.0,2.299999952316284,1.187434196472168,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
15155000,3031,0.29059386,3.5,1.6881943941116333,0.3049350380897522,7.619706593686715e-05,12.849388122558594,0.5185954570770264,-0.5622895359992981,0.012252476066350937,26.823354721069336,1.0130294561386108,0.014936852268874645,1.1951093673706055,3.5,1.6881943941116333,0.12449999898672104,0.330152690410614,9.999999747378752e-05,0.009999449364840984,0.00484999967738986,0.06947259604930878,2.9000000953674316,1.0440306663513184,0.5,1.2041594982147217,0.10000000149011612,0.29999998211860657,0.11069277673959732,0.31375133991241455,0.13463856279850006,0.3413369357585907,0.12812501192092896,0.33422979712486267,189484,36961.8359375,0.08636331558227539,0.0,500,0.0,2.799999952316284,0.9797959327697754,0.30000001192092896,0.4582575857639313,49999998976.0,0.0
15160000,3032,0.29059386,3.6000001430511475,2.6907248497009277,0.3243309259414673,4.1213097574654967e-05,12.434002876281738,0.1502988040447235,0.318429172039032,0.016993416473269463,24.23114776611328,0.27840158343315125,0.016234297305345535,1.2089898586273193,3.6000001430511475,2.6907248497009277,0.09335000067949295,0.2909209132194519,9.999999747378752e-05,0.009999477304518223,0.006300000008195639,0.07912187278270721,3.299999952316284,2.2825424671173096,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.07484939694404602,0.26314815878868103,0.11114457994699478,0.31431034207344055,0.09404762089252472,0.29189419746398926,205890,40273.984375,0.08636331558227539,0.0,500,0.0,2.5,1.6278821229934692,0.5,0.5,49999998976.0,0.0
15165000,3033,0.29059386,5.400000095367432,3.104835033416748,0.312383234500885,0.0009394019143655896,22.549354553222656,0.03653812035918236,-0.016367493197321892,0.017446644604206085,45.131439208984375,0.060712043195962906,0.0418614000082016,1.4793174266815186,5.400000095367432,3.104835033416748,0.0885000005364418,0.28402164578437805,4.999999873689376e-05,0.0070708878338336945,0.007349999621510506,0.08541645854711533,3.9000000953674316,2.0223748683929443,0.800000011920929,1.2489997148513794,0.699999988079071,1.4177446365356445,0.07861445844173431,0.26913541555404663,0.08177711069583893,0.2740253806114197,0.1049107164144516,0.3064393699169159,178187,35831.8046875,0.08636331558227539,0.0,500,0.0,2.6000001430511475,1.4282857179641724,0.30000001192092896,0.4582575857639313,49999998976.0,0.0
15170000,3034,0.29059386,2.5,1.8027756214141846,0.27181366086006165,0.0004986607236787677,9.67851448059082,0.057750552892684937,0.23655569553375244,0.04462529346346855,18.8839168548584,0.1974501758813858,0.0006902763852849603,1.0119632482528687,2.5,1.8027756214141846,0.14684998989105225,0.3539564907550812,4.999999873689376e-05,0.007070888299494982,0.00494999997317791,0.07018191367387772,2.0,1.2649110555648804,0.20000000298023224,0.4000000059604645,0.30000001192092896,0.9000000357627869,0.1280120462179184,0.33410391211509705,0.14036144316196442,0.3473605811595917,0.171875,0.37727177143096924,142009,68969.984375,0.08636331558227539,0.0,500,0.0,1.8000000715255737,0.8717797994613647,0.0,0.0,49999998976.0,0.0
15175000,3035,0.29059386,1.8000000715255737,1.720465064048767,0.3125147521495819,0.00027740851510316133,6.561000823974609,0.09606848657131195,-0.20666643977165222,0.021656276658177376,13.535335540771484,0.15038388967514038,-0.009407672099769115,0.8563354015350342,1.8000000715255737,1.7204649448394775,0.1282999962568283,0.3344251811504364,4.999999873689376e-05,0.007070883177220821,0.004050000105053186,0.06351058930158615,1.5,1.2845232486724854,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.10873494297266006,0.3113069534301758,0.13930723071098328,0.3462684154510498,0.13675595819950104,0.3435894250869751,215735,43513.3203125,0.08636331558227539,0.0,500,0.0,1.600000023841858,1.4282857179641724,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
15180000,3036,0.29059386,4.0,1.483239769935608,0.30396604537963867,0.00042148405918851495,13.106178283691406,0.2469940185546875,-0.44549813866615295,0.0553574301302433,27.103351593017578,0.38366496562957764,0.022097663953900337,1.2780171632766724,4.0,1.483239769935608,0.08699999749660492,0.2818344533443451,0.0,0.0,0.0066999997943639755,0.08157885819673538,3.700000047683716,1.268857717514038,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.046084336936473846,0.20966747403144836,0.09216867387294769,0.2892628014087677,0.12232143431901932,0.32765597105026245,168538,48150.21484375,0.08636331558227539,0.0,500,0.0,2.799999952316284,0.7483314871788025,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
15185000,3037,0.29059386,4.5,1.8574175834655762,0.2749600410461426,0.0009473267127759755,16.168636322021484,0.3540450930595398,0.33502596616744995,0.07858112454414368,31.667221069335938,0.5516331195831299,0.029061149805784225,1.3515173196792603,4.5,1.8574175834655762,0.12464999407529831,0.3303225338459015,4.999999873689376e-05,0.0070708817802369595,0.00484999967738986,0.06947275251150131,4.200000286102295,1.720465064048767,0.30000001192092896,0.4582575559616089,0.0,0.0,0.09593373537063599,0.29449984431266785,0.12138554453849792,0.3265746831893921,0.15625,0.36309218406677246,166190,47860.8828125,0.08636331558227539,0.0,500,0.0,3.1000001430511475,0.5385164618492126,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
15190000,3038,0.29059386,5.0,2.0493903160095215,0.2717490494251251,0.0006389045156538486,18.74399185180664,0.26927560567855835,0.2317942976951599,0.01335607748478651,37.02439498901367,0.5610560178756714,0.036333173513412476,1.4273896217346191,5.0,2.0493903160095215,0.15549999475479126,0.36238107085227966,9.999999747378752e-05,0.009999469853937626,0.00494999997317791,0.07018181681632996,3.5,1.5,1.0,1.0,0.5,0.9219544529914856,0.10587349534034729,0.3076745867729187,0.18493975698947906,0.38825055956840515,0.17544643580913544,0.3803480267524719,152343,50575.609375,0.08636331558227539,0.0,500,0.0,3.0,0.8944271802902222,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
15195000,3039,0.29059386,5.300000190734863,3.9255573749542236,0.2947433590888977,4.9788286560215056e-05,18.523954391479492,0.03900373354554176,-0.051091268658638,0.02434576489031315,37.150089263916016,0.126090407371521,0.04066897928714752,1.470500111579895,5.300000190734863,3.9255571365356445,0.08789999783039093,0.28314945101737976,4.999999873689376e-05,0.007070881314575672,0.005849999841302633,0.07626165449619293,3.0,1.7320507764816284,1.3000000715255737,1.6155494451522827,1.0,1.7888543605804443,0.05707831308245659,0.23199191689491272,0.09081325680017471,0.28734394907951355,0.11547619849443436,0.31959691643714905,186504,50817.05859375,0.08636331558227539,0.0,500,0.0,2.700000047683716,1.268857717514038,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
15200000,3040,0.29059386,3.5,2.459674835205078,0.27962955832481384,0.0007998624932952225,13.08461856842041,0.02266627736389637,-0.006299848668277264,0.025815719738602638,26.181835174560547,0.04340323805809021,0.014867150224745274,1.1941778659820557,3.5,2.459674835205078,0.11559999734163284,0.31974655389785767,0.00014999999257270247,0.012246468104422092,0.004050000105053186,0.06351079046726227,2.799999952316284,1.5362292528152466,0.699999988079071,1.268857717514038,0.0,0.0,0.09397590905427933,0.2917959988117218,0.12921686470508575,0.3354414701461792,0.1235119104385376,0.3290260136127472,182865,49205.16796875,0.08636331558227539,0.0,500,0.0,2.5,1.2845232486724854,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
15205000,3041,0.29059386,4.099999904632568,2.5475478172302246,0.29191502928733826,5.3578743973048404e-05,14.918680191040039,0.03680038824677467,-0.13982373476028442,0.044471029192209244,30.11701011657715,0.021591199561953545,0.02329537272453308,1.2892051935195923,4.099999904632568,2.5475478172302246,0.1116499975323677,0.31493645906448364,4.999999873689376e-05,0.007070889696478844,0.00494999997317791,0.07018201053142548,2.5,1.3601471185684204,0.9000000357627869,1.2206555604934692,0.699999988079071,2.1000003814697266,0.11475903540849686,0.3187299966812134,0.1143072322010994,0.3181851804256439,0.10595238208770752,0.3077758252620697,193701,46317.61328125,0.08636331558227539,0.0,500,0.0,2.799999952316284,1.2489997148513794,0.4000000059604645,0.4898979961872101,49999998976.0,0.0
15210000,3042,0.29059386,3.700000047683716,2.5709922313690186,0.2729254364967346,0.00013366116036195308,13.76436710357666,0.11111963540315628,0.005340516567230225,0.045531947165727615,27.51805305480957,0.13212963938713074,0.017686575651168823,1.2270337343215942,3.700000047683716,2.5709922313690186,0.0986500009894371,0.2981930375099182,0.0,0.0,0.004699999932199717,0.0683954507112503,2.9000000953674316,1.6401219367980957,0.699999988079071,1.268857717514038,0.10000000149011612,0.29999998211860657,0.09216867387294769,0.28926247358322144,0.09081325680017471,0.28734371066093445,0.11279762536287308,0.316346138715744,145893,52924.71484375,0.08636331558227539,0.0,500,0.0,2.700000047683716,1.3453624248504639,0.4000000059604645,0.4898979961872101,49999998976.0,0.0
15215000,3043,0.29059386,3.6000001430511475,2.374868392944336,0.28539401292800903,0.00013608626613859087,12.375907897949219,0.37656503915786743,-0.30532801151275635,0.04745401814579964,25.362472534179688,0.6582427620887756,0.01645350083708763,1.2150096893310547,3.6000001430511475,2.374868392944336,0.12494999915361404,0.33066025376319885,4.999999873689376e-05,0.007070883642882109,0.003949999809265137,0.06272464990615845,2.9000000953674316,1.5132745504379272,0.6000000238418579,1.4966630935668945,0.10000000149011612,0.29999998211860657,0.11265060305595398,0.31616494059562683,0.12936747074127197,0.3356076180934906,0.13273809850215912,0.3392910361289978,172248,57112.64453125,0.08636331558227539,0.0,500,0.0,2.5,1.2041594982147217,0.30000001192092896,0.4582575559616089,49999998976.0,0.0
15220000,3044,0.29059386,4.599999904632568,2.374868392944336,0.29490718245506287,0.0003458324645180255,18.44866943359375,0.3226185739040375,0.12673932313919067,0.012878845445811749,36.64385986328125,0.6252166628837585,0.030455855652689934,1.3663510084152222,4.599999904632568,2.374868392944336,0.09884999692440033,0.2984607517719269,9.999999747378752e-05,0.009999461472034454,0.005349999759346247,0.07294770330190659,3.299999952316284,1.268857717514038,0.9000000357627869,1.5132745504379272,0.4000000059604645,0.916515052318573,0.0831325352191925,0.2760833203792572,0.09397590905427933,0.29179638624191284,0.11919642984867096,0.3240180015563965,181977,50395.04296875,0.08636331558227539,0.0,500,0.0,3.0,1.095445156097412,0.4000000059604645,0.4898979961872101,49999998976.0,0.0
15225000,3045,0.29059386,4.099999904632568,2.118962049484253,0.27601587772369385,3.7690599128836766e-05,14.947352409362793,0.025625580921769142,0.26249992847442627,0.0536399781703949,29.36970329284668,0.06160559877753258,0.023507094010710716,1.2942140102386475,4.099999904632568,2.118961811065674,0.11029999703168869,0.31326398253440857,9.999999747378752e-05,0.009999471716582775,0.005049999803304672,0.07088348269462585,3.1000001430511475,1.3747727870941162,0.800000011920929,1.1661903858184814,0.20000000298023224,0.4000000059604645,0.08162650465965271,0.2737944722175598,0.11972891539335251,0.3246442675590515,0.12931548058986664,0.335549920797348,187987,41157.59765625,0.08636331558227539,0.0,500,0.0,3.0,0.8944271802902222,0.30000001192092896,0.4582575857639313,49999998976.0,0.0
